DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
5/17/2004 17:00,2.4,135,105,2.4
5/17/2004 18:00,3.1,163,121,3.1
5/17/2004 19:00,3.4,180,125,3.4
5/17/2004 20:00,3,170,122,3
5/17/2004 21:00,1.2,72,81,1.2
5/17/2004 22:00,1.2,69,73,1.2
5/17/2004 23:00,1.3,79,80,1.3
5/18/2004 0:00,1,53,65,1
5/18/2004 1:00,0.4,36,59,0.4
5/18/2004 2:00,0.3,30,50,0.3
5/18/2004 3:00,0.2,1,2,0.2
5/18/2004 4:00,1,15,23,1
5/18/2004 5:00,0.5,38,37,0.5
5/18/2004 6:00,0.9,68,54,0.9
5/18/2004 7:00,2.7,192,94,2.7
5/18/2004 8:00,6.5,346,139,6.5
5/18/2004 9:00,3.2,225,115,3.2
5/18/2004 10:00,2.4,199,119,2.4
5/18/2004 11:00,1.9,140,103,1.9
5/18/2004 12:00,2.7,162,123,2.7
5/18/2004 13:00,2.9,173,126,2.9
5/18/2004 14:00,2,121,106,2
5/18/2004 15:00,2.3,133,127,2.3
5/18/2004 16:00,1.9,96,105,1.9
5/18/2004 17:00,3,141,130,3
5/18/2004 18:00,4.4,221,160,4.4
5/18/2004 19:00,4.7,232,162,4.7
5/18/2004 20:00,3.4,174,135,3.4
5/18/2004 21:00,2.4,138,122,2.4
5/18/2004 22:00,1.2,65,75,1.2
5/18/2004 23:00,1.7,107,96,1.7
5/19/2004 0:00,1.2,70,84,1.2
5/19/2004 1:00,0.7,44,68,0.7
5/19/2004 2:00,0.5,41,65,0.5
5/19/2004 3:00,0.3,1,2,0.3
5/19/2004 4:00,1,33,52,1
5/19/2004 5:00,0.3,32,46,0.3
5/19/2004 6:00,0.7,46,54,0.7
5/19/2004 7:00,3.1,173,94,3.1
5/19/2004 8:00,6.2,320,155,6.2
5/19/2004 9:00,4.6,294,165,4.6
5/19/2004 10:00,2.6,182,134,2.6
5/19/2004 11:00,2.1,154,122,2.1
5/19/2004 12:00,2,118,113,2
5/19/2004 13:00,2.2,116,115,2.2
5/19/2004 14:00,2.1,121,118,2.1
5/19/2004 15:00,2.3,116,125,2.3
5/19/2004 16:00,2.5,144,135,2.5
5/19/2004 17:00,3.4,176,149,3.4
5/19/2004 18:00,4.3,214,162,4.3
5/19/2004 19:00,3.8,191,151,3.8
5/19/2004 20:00,3.8,205,154,3.8
5/19/2004 21:00,2,110,118,2
5/19/2004 22:00,1.7,95,103,1.7
5/19/2004 23:00,2,126,122,2
5/20/2004 0:00,1.5,90,102,1.5
5/20/2004 1:00,0.8,48,73,0.8
5/20/2004 2:00,0.5,38,59,0.5
5/20/2004 3:00,0.3,1,2,0.3
5/20/2004 4:00,1,14,26,1
5/20/2004 5:00,0.3,26,35,0.3
5/20/2004 6:00,0.9,83,68,0.9
5/20/2004 7:00,2.8,188,97,2.8
5/20/2004 8:00,5.4,253,146,5.4
5/20/2004 9:00,4,149,83,4
5/20/2004 10:00,2.2,155,117,2.2
5/20/2004 11:00,2.2,146,117,2.2
5/20/2004 12:00,2,121,108,2
5/20/2004 13:00,2,111,107,2
5/20/2004 14:00,1.9,116,120,1.9
5/20/2004 15:00,2.7,167,150,2.7
5/20/2004 16:00,2.2,145,138,2.2
5/20/2004 17:00,3.5,192,148,3.5
5/20/2004 18:00,4.1,231,168,4.1
5/20/2004 19:00,4.4,248,172,4.4
5/20/2004 20:00,4.5,267,179,4.5
5/20/2004 21:00,2.9,181,143,2.9
5/20/2004 22:00,2.6,163,137,2.6
5/20/2004 23:00,2.1,141,117,2.1
5/21/2004 0:00,1.2,78,93,1.2
5/21/2004 1:00,0.6,42,64,0.6
5/21/2004 2:00,0.3,35,58,0.3
5/21/2004 3:00,0.3,1,2,0.3
5/21/2004 4:00,1,33,47,1
5/21/2004 5:00,0.3,38,47,0.3
5/21/2004 6:00,0.7,65,62,0.7
5/21/2004 7:00,4.2,296,113,4.2
5/21/2004 8:00,4.8,303,126,4.8
5/21/2004 9:00,3.4,244,139,3.4
5/21/2004 10:00,2.8,216,148,2.8
5/21/2004 11:00,1.8,137,117,1.8
5/21/2004 12:00,1.9,120,106,1.9
5/21/2004 13:00,2,100,98,2
5/21/2004 14:00,1.9,103,98,1.9
5/21/2004 15:00,2,123,110,2
5/21/2004 16:00,2.3,136,114,2.3
5/21/2004 17:00,2.7,158,122,2.7
5/21/2004 18:00,3.6,216,155,3.6
5/21/2004 19:00,3.8,211,145,3.8
5/21/2004 20:00,3.5,202,146,3.5
5/21/2004 21:00,2.5,147,130,2.5
5/21/2004 22:00,2.5,160,126,2.5
5/21/2004 23:00,3,162,127,3
5/22/2004 0:00,3.7,194,126,3.7
5/22/2004 1:00,3.3,167,124,3.3
5/22/2004 2:00,1.5,91,93,1.5
5/22/2004 3:00,0.7,1,2,0.7
5/22/2004 4:00,1,42,58,1
5/22/2004 5:00,0.5,50,59,0.5
5/22/2004 6:00,0.5,61,66,0.5
5/22/2004 7:00,1.2,107,80,1.2
5/22/2004 8:00,2.2,139,94,2.2
5/22/2004 9:00,2.2,165,102,2.2
5/22/2004 10:00,2.1,139,96,2.1
5/22/2004 11:00,1.8,113,91,1.8
5/22/2004 12:00,2.2,138,104,2.2
5/22/2004 13:00,2,104,84,2
5/22/2004 14:00,1.4,78,76,1.4
5/22/2004 15:00,1.8,97,87,1.8
5/22/2004 16:00,2.1,115,101,2.1
5/22/2004 17:00,2.8,152,115,2.8
5/22/2004 18:00,2.8,157,110,2.8
5/22/2004 19:00,2.7,132,103,2.7
5/22/2004 20:00,1.8,98,90,1.8
5/22/2004 21:00,1.2,65,68,1.2
5/22/2004 22:00,2.6,101,85,2.6
5/22/2004 23:00,3.1,134,100,3.1
5/23/2004 0:00,4.1,177,114,4.1
5/23/2004 1:00,3.6,179,108,3.6
5/23/2004 2:00,1.9,105,78,1.9
5/23/2004 3:00,1.9,1,2,1.9
5/23/2004 4:00,1,49,55,1
5/23/2004 5:00,0.3,27,37,0.3
5/23/2004 6:00,0.4,41,53,0.4
5/23/2004 7:00,0.8,78,79,0.8
5/23/2004 8:00,0.8,68,65,0.8
5/23/2004 9:00,0.8,64,64,0.8
5/23/2004 10:00,0.8,67,66,0.8
5/23/2004 11:00,0.9,54,53,0.9
5/23/2004 12:00,1.2,67,69,1.2
5/23/2004 13:00,1,51,57,1
5/23/2004 14:00,0.8,28,36,0.8
5/23/2004 15:00,1.1,51,57,1.1
5/23/2004 16:00,1.5,77,73,1.5
5/23/2004 17:00,1.5,93,81,1.5
5/23/2004 18:00,1.4,94,91,1.4
5/23/2004 19:00,1.1,69,65,1.1
5/23/2004 20:00,0.9,57,56,0.9
5/23/2004 21:00,1,74,69,1
5/23/2004 22:00,1.1,75,73,1.1
5/23/2004 23:00,1,73,76,1
5/24/2004 0:00,0.7,56,67,0.7
5/24/2004 1:00,0.5,31,44,0.5
5/24/2004 2:00,0.2,13,21,0.2
5/24/2004 3:00,1,1,2,1
5/24/2004 4:00,1,14,19,1
5/24/2004 5:00,0.1,23,29,0.1
5/24/2004 6:00,0.5,72,69,0.5
5/24/2004 7:00,1.6,165,111,1.6
5/24/2004 8:00,2,118,81,2
5/24/2004 9:00,1.3,85,56,1.3
5/24/2004 10:00,1,116,90,1
5/24/2004 11:00,0.9,112,85,0.9
5/24/2004 12:00,1.2,100,83,1.2
5/24/2004 13:00,1.3,109,85,1.3
5/24/2004 14:00,1.1,111,85,1.1
5/24/2004 15:00,1.2,109,81,1.2
5/24/2004 16:00,1.4,114,92,1.4
5/24/2004 17:00,2,139,108,2
5/24/2004 18:00,2.4,157,106,2.4
5/24/2004 19:00,2.1,147,114,2.1
5/24/2004 20:00,1.2,102,96,1.2
5/24/2004 21:00,0.7,73,77,0.7
5/24/2004 22:00,0.7,65,73,0.7
5/24/2004 23:00,0.8,76,86,0.8
5/25/2004 0:00,0.5,65,84,0.5
5/25/2004 1:00,0.2,41,56,0.2
5/25/2004 2:00,1,17,31,1
5/25/2004 3:00,1,1,2,1
5/25/2004 4:00,1,19,30,1
5/25/2004 5:00,0.1,45,51,0.1
5/25/2004 6:00,0.2,40,45,0.2
5/25/2004 7:00,1.1,101,82,1.1
5/25/2004 8:00,3,183,100,3
5/25/2004 9:00,2.1,149,91,2.1
5/25/2004 10:00,2.6,207,130,2.6
5/25/2004 11:00,3.2,289,155,3.2
5/25/2004 12:00,2.1,159,114,2.1
5/25/2004 13:00,2.2,162,127,2.2
5/25/2004 14:00,2.4,173,138,2.4
5/25/2004 15:00,1,1,2,1
5/25/2004 16:00,1,1,2,1
5/25/2004 17:00,1,1,2,1
5/25/2004 18:00,1,1,2,1
5/25/2004 19:00,1,1,2,1
5/25/2004 20:00,1,1,2,1
5/25/2004 21:00,1,1,2,1
5/25/2004 22:00,1,1,2,1
5/25/2004 23:00,1,1,2,1
5/26/2004 0:00,1,1,2,1
5/26/2004 1:00,1,1,2,1
5/26/2004 2:00,1,1,2,1
5/26/2004 3:00,1,1,2,1
5/26/2004 4:00,1,1,2,1
5/26/2004 5:00,1,1,2,1
5/26/2004 6:00,1,1,2,1
5/26/2004 7:00,1,1,2,1
5/26/2004 8:00,1,1,2,1
5/26/2004 9:00,4,1,2,4
5/26/2004 10:00,2.2,188,136,2.2
5/26/2004 11:00,1.8,159,135,1.8
5/26/2004 12:00,1.6,146,115,1.6
5/26/2004 13:00,1.8,127,112,1.8
5/26/2004 14:00,1.6,128,112,1.6
5/26/2004 15:00,1.6,120,109,1.6
5/26/2004 16:00,1.3,115,112,1.3
5/26/2004 17:00,1,1,2,1
5/26/2004 18:00,1,1,2,1
5/26/2004 19:00,1,1,2,1
5/26/2004 20:00,1,1,2,1
5/26/2004 21:00,1,1,2,1
5/26/2004 22:00,1,1,2,1
5/26/2004 23:00,1,1,2,1
5/27/2004 0:00,1,1,2,1
5/27/2004 1:00,1,1,2,1
5/27/2004 2:00,1,1,2,1
5/27/2004 3:00,1,1,2,1
5/27/2004 4:00,1,1,2,1
5/27/2004 5:00,1,1,2,1
5/27/2004 6:00,1,1,2,1
5/27/2004 7:00,1,1,2,1
5/27/2004 8:00,1,1,2,1
5/27/2004 9:00,1,1,2,1
5/27/2004 10:00,1,1,2,1
5/27/2004 11:00,1,1,2,1
5/27/2004 12:00,1,1,2,1
5/27/2004 13:00,1,1,2,1
5/27/2004 14:00,1,1,2,1
5/27/2004 15:00,1,1,2,1
5/27/2004 16:00,1,1,2,1
5/27/2004 17:00,1,1,2,1
5/27/2004 18:00,1,1,2,1
5/27/2004 19:00,1,1,2,1
5/27/2004 20:00,1,1,2,1
5/27/2004 21:00,1,1,2,1
5/27/2004 22:00,1,1,2,1
5/27/2004 23:00,1,1,2,1
5/28/2004 0:00,1,1,2,1
5/28/2004 1:00,1,1,2,1
5/28/2004 2:00,1,1,2,1
5/28/2004 3:00,1,1,2,1
5/28/2004 4:00,1,1,2,1
5/28/2004 5:00,1,1,2,1
5/28/2004 6:00,1,1,2,1
5/28/2004 7:00,1,1,2,1
5/28/2004 8:00,1,1,2,1
5/28/2004 9:00,1,1,2,1
5/28/2004 10:00,1,1,2,1
5/28/2004 11:00,1,1,2,1
5/28/2004 12:00,1,1,2,1
5/28/2004 13:00,1,1,2,1
5/28/2004 14:00,1,1,2,1
5/28/2004 15:00,1.7,133,115,1.7
5/28/2004 16:00,1.7,131,117,1.7
5/28/2004 17:00,2.1,133,105,2.1
5/28/2004 18:00,2.2,141,114,2.2
5/28/2004 19:00,1.8,112,103,1.8
5/28/2004 20:00,1.8,147,119,1.8
5/28/2004 21:00,0.9,104,102,0.9
5/28/2004 22:00,1,97,96,1
5/28/2004 23:00,2,128,109,2
5/29/2004 0:00,1.8,138,119,1.8
5/29/2004 1:00,1.1,93,103,1.1
5/29/2004 2:00,0.6,71,84,0.6
5/29/2004 3:00,0.3,1,2,0.3
5/29/2004 4:00,1,44,59,1
5/29/2004 5:00,1,18,29,1
5/29/2004 6:00,0.1,41,45,0.1
5/29/2004 7:00,0.5,84,80,0.5
5/29/2004 8:00,0.6,77,77,0.6
5/29/2004 9:00,0.5,73,68,0.5
5/29/2004 10:00,0.7,72,66,0.7
5/29/2004 11:00,0.7,77,70,0.7
5/29/2004 12:00,0.9,82,74,0.9
5/29/2004 13:00,0.7,67,64,0.7
5/29/2004 14:00,0.4,59,60,0.4
5/29/2004 15:00,0.5,61,63,0.5
5/29/2004 16:00,0.6,76,75,0.6
5/29/2004 17:00,0.6,73,79,0.6
5/29/2004 18:00,0.8,87,83,0.8
5/29/2004 19:00,1,98,93,1
5/29/2004 20:00,1.2,123,112,1.2
5/29/2004 21:00,1,102,103,1
5/29/2004 22:00,1.3,102,93,1.3
5/29/2004 23:00,2.7,142,112,2.7
5/30/2004 0:00,2.7,148,125,2.7
5/30/2004 1:00,1.6,107,107,1.6
5/30/2004 2:00,0.6,61,76,0.6
5/30/2004 3:00,0.3,1,2,0.3
5/30/2004 4:00,1,43,55,1
5/30/2004 5:00,0.1,25,37,0.1
5/30/2004 6:00,0.1,32,45,0.1
5/30/2004 7:00,0.2,48,61,0.2
5/30/2004 8:00,0.3,60,67,0.3
5/30/2004 9:00,0.3,52,60,0.3
5/30/2004 10:00,0.4,58,64,0.4
5/30/2004 11:00,0.3,54,64,0.3
5/30/2004 12:00,0.3,52,59,0.3
5/30/2004 13:00,0.1,34,41,0.1
5/30/2004 14:00,0.1,41,46,0.1
5/30/2004 15:00,0.2,41,46,0.2
5/30/2004 16:00,0.6,65,77,0.6
5/30/2004 17:00,0.5,65,83,0.5
5/30/2004 18:00,0.9,84,90,0.9
5/30/2004 19:00,1.1,89,95,1.1
5/30/2004 20:00,1.3,114,113,1.3
5/30/2004 21:00,1.5,127,128,1.5
5/30/2004 22:00,1.2,117,117,1.2
5/30/2004 23:00,0.4,46,64,0.4
5/31/2004 0:00,0.2,16,28,0.2
5/31/2004 1:00,0.3,27,46,0.3
5/31/2004 2:00,1,4,8,1
5/31/2004 3:00,1,1,2,1
5/31/2004 4:00,1,19,32,1
5/31/2004 5:00,1,48,57,1
5/31/2004 6:00,0.5,82,60,0.5
5/31/2004 7:00,1.6,167,83,1.6
5/31/2004 8:00,3.6,248,129,3.6
5/31/2004 9:00,2.2,213,137,2.2
5/31/2004 10:00,1.6,161,121,1.6
5/31/2004 11:00,1.4,144,123,1.4
5/31/2004 12:00,1.4,127,120,1.4
5/31/2004 13:00,1.5,116,119,1.5
5/31/2004 14:00,1.3,124,121,1.3
5/31/2004 15:00,1.2,115,111,1.2
5/31/2004 16:00,1.8,150,128,1.8
5/31/2004 17:00,3,221,159,3
5/31/2004 18:00,3.5,227,161,3.5
5/31/2004 19:00,2.4,156,116,2.4
5/31/2004 20:00,1.1,97,96,1.1
5/31/2004 21:00,0.8,78,69,0.8
5/31/2004 22:00,0.4,60,58,0.4
5/31/2004 23:00,0.6,61,59,0.6
6/1/2004 0:00,0.3,46,45,0.3
6/1/2004 1:00,1,17,23,1
6/1/2004 2:00,1,18,26,1
6/1/2004 3:00,1,1,2,1
6/1/2004 4:00,1,16,24,1
6/1/2004 5:00,0.1,39,41,0.1
6/1/2004 6:00,0.3,107,65,0.3
6/1/2004 7:00,1.4,190,94,1.4
6/1/2004 8:00,2.7,236,100,2.7
6/1/2004 9:00,2.3,227,103,2.3
6/1/2004 10:00,1.8,211,89,1.8
6/1/2004 11:00,1.6,201,86,1.6
6/1/2004 12:00,1.9,191,89,1.9
6/1/2004 13:00,2.5,192,88,2.5
6/1/2004 14:00,1.6,143,73,1.6
6/1/2004 15:00,1.5,148,78,1.5
6/1/2004 16:00,2.5,183,95,2.5
6/1/2004 17:00,3.6,216,109,3.6
6/1/2004 18:00,3.5,184,95,3.5
6/1/2004 19:00,4.8,248,101,4.8
6/1/2004 20:00,3.7,221,88,3.7
6/1/2004 21:00,2.1,159,77,2.1
6/1/2004 22:00,1.6,136,75,1.6
6/1/2004 23:00,2.2,168,81,2.2
6/2/2004 0:00,0.8,95,57,0.8
6/2/2004 1:00,1,70,49,1
6/2/2004 2:00,1,43,38,1
6/2/2004 3:00,1,1,2,1
6/2/2004 4:00,1,30,31,1
6/2/2004 5:00,1,22,23,1
6/2/2004 6:00,1,25,22,1
6/2/2004 7:00,1,48,33,1
6/2/2004 8:00,1,73,43,1
6/2/2004 9:00,1,95,53,1
6/2/2004 10:00,1,86,54,1
6/2/2004 11:00,1,102,62,1
6/2/2004 12:00,1,80,53,1
6/2/2004 13:00,1,36,34,1
6/2/2004 14:00,1,32,30,1
6/2/2004 15:00,1,46,37,1
6/2/2004 16:00,1,61,47,1
6/2/2004 17:00,1,59,44,1
6/2/2004 18:00,1,76,53,1
6/2/2004 19:00,1,145,88,1
6/2/2004 20:00,1,140,95,1
6/2/2004 21:00,1,102,82,1
6/2/2004 22:00,1,89,59,1
6/2/2004 23:00,1,62,43,1
6/3/2004 0:00,1,69,51,1
6/3/2004 1:00,1,63,49,1
6/3/2004 2:00,1,31,36,1
6/3/2004 3:00,1,1,2,1
6/3/2004 4:00,1,17,24,1
6/3/2004 5:00,1,61,58,1
6/3/2004 6:00,1,184,73,1
6/3/2004 7:00,1,248,74,1
6/3/2004 8:00,1,220,97,1
6/3/2004 9:00,1,243,108,1
6/3/2004 10:00,1,164,93,1
6/3/2004 11:00,1,1,2,1
6/3/2004 12:00,1,1,2,1
6/3/2004 13:00,1,1,2,1
6/3/2004 14:00,1,1,2,1
6/3/2004 15:00,1,1,2,1
6/3/2004 16:00,1,1,2,1
6/3/2004 17:00,1,1,2,1
6/3/2004 18:00,1,1,2,1
6/3/2004 19:00,1,1,2,1
6/3/2004 20:00,1,1,2,1
6/3/2004 21:00,1,1,2,1
6/3/2004 22:00,1,1,2,1
6/3/2004 23:00,1,1,2,1
6/4/2004 0:00,1,1,2,1
6/4/2004 1:00,1,1,2,1
6/4/2004 2:00,1,1,2,1
6/4/2004 3:00,1,1,2,1
6/4/2004 4:00,1,1,2,1
6/4/2004 5:00,1,1,2,1
6/4/2004 6:00,1,1,2,1
6/4/2004 7:00,1,1,2,1
6/4/2004 8:00,1,1,2,1
6/4/2004 9:00,1,1,2,1
6/4/2004 10:00,1,1,2,1
6/4/2004 11:00,1,1,2,1
6/4/2004 12:00,1,1,2,1
6/4/2004 13:00,1,1,2,1
6/4/2004 14:00,1,1,2,1
6/4/2004 15:00,1,1,2,1
6/4/2004 16:00,2.7,1,2,2.7
6/4/2004 17:00,3.6,1,2,3.6
6/4/2004 18:00,3.3,1,2,3.3
6/4/2004 19:00,3.6,1,2,3.6
6/4/2004 20:00,2.9,1,2,2.9
6/4/2004 21:00,1.9,1,2,1.9
6/4/2004 22:00,2,1,2,2
6/4/2004 23:00,2.9,1,2,2.9
6/5/2004 0:00,2.7,1,2,2.7
6/5/2004 1:00,1.5,1,2,1.5
6/5/2004 2:00,1.6,1,2,1.6
6/5/2004 3:00,1.3,1,2,1.3
6/5/2004 4:00,0.7,37,63,0.7
6/5/2004 5:00,0.7,57,71,0.7
6/5/2004 6:00,1.2,131,91,1.2
6/5/2004 7:00,1.5,171,95,1.5
6/5/2004 8:00,1.5,187,96,1.5
6/5/2004 9:00,1.6,133,81,1.6
6/5/2004 10:00,1.1,87,68,1.1
6/5/2004 11:00,1.1,61,57,1.1
6/5/2004 12:00,1.4,86,68,1.4
6/5/2004 13:00,1.4,83,72,1.4
6/5/2004 14:00,1,61,62,1
6/5/2004 15:00,1.3,80,75,1.3
6/5/2004 16:00,1.9,110,92,1.9
6/5/2004 17:00,1.7,108,89,1.7
6/5/2004 18:00,2.3,134,105,2.3
6/5/2004 19:00,2.4,133,111,2.4
6/5/2004 20:00,1.8,118,102,1.8
6/5/2004 21:00,0.6,17,30,0.6
6/5/2004 22:00,0.8,26,43,0.8
6/5/2004 23:00,1.7,55,67,1.7
6/6/2004 0:00,1.1,39,58,1.1
6/6/2004 1:00,0.6,15,24,0.6
6/6/2004 2:00,1.1,47,58,1.1
6/6/2004 3:00,1.1,1,2,1.1
6/6/2004 4:00,1,49,62,1
6/6/2004 5:00,0.5,21,34,0.5
6/6/2004 6:00,0.7,33,46,0.7
6/6/2004 7:00,1,63,62,1
6/6/2004 8:00,1.2,73,70,1.2
6/6/2004 9:00,0.7,51,54,0.7
6/6/2004 10:00,0.9,61,61,0.9
6/6/2004 11:00,0.8,52,53,0.8
6/6/2004 12:00,0.8,49,49,0.8
6/6/2004 13:00,0.5,40,48,0.5
6/6/2004 14:00,0.5,36,45,0.5
6/6/2004 15:00,0.7,51,60,0.7
6/6/2004 16:00,0.9,56,59,0.9
6/6/2004 17:00,1,71,67,1
6/6/2004 18:00,1.2,79,72,1.2
6/6/2004 19:00,1.3,117,88,1.3
6/6/2004 20:00,1.6,127,94,1.6
6/6/2004 21:00,1.4,118,89,1.4
6/6/2004 22:00,1.7,130,96,1.7
6/6/2004 23:00,1.7,131,98,1.7
6/7/2004 0:00,1.4,102,95,1.4
6/7/2004 1:00,0.8,48,64,0.8
6/7/2004 2:00,0.4,22,38,0.4
6/7/2004 3:00,0.3,1,2,0.3
6/7/2004 4:00,1,22,34,1
6/7/2004 5:00,0.5,44,40,0.5
6/7/2004 6:00,1.5,167,76,1.5
6/7/2004 7:00,2.6,220,90,2.6
6/7/2004 8:00,4.3,285,118,4.3
6/7/2004 9:00,3.1,272,118,3.1
6/7/2004 10:00,2.9,238,122,2.9
6/7/2004 11:00,2.5,207,120,2.5
6/7/2004 12:00,1.9,152,132,1.9
6/7/2004 13:00,2.5,185,115,2.5
6/7/2004 14:00,2.5,184,127,2.5
6/7/2004 15:00,2.8,205,126,2.8
6/7/2004 16:00,2.3,172,113,2.3
6/7/2004 17:00,3.3,227,124,3.3
6/7/2004 18:00,2.8,187,108,2.8
6/7/2004 19:00,4.8,290,142,4.8
6/7/2004 20:00,2.5,155,125,2.5
6/7/2004 21:00,2,108,116,2
6/7/2004 22:00,1.8,94,101,1.8
6/7/2004 23:00,1.7,103,101,1.7
6/8/2004 0:00,1.3,78,92,1.3
6/8/2004 1:00,0.7,38,55,0.7
6/8/2004 2:00,0.5,26,42,0.5
6/8/2004 3:00,0.4,1,2,0.4
6/8/2004 4:00,0.3,19,30,0.3
6/8/2004 5:00,0.5,35,40,0.5
6/8/2004 6:00,1.4,126,69,1.4
6/8/2004 7:00,3.3,309,100,3.3
6/8/2004 8:00,5.8,376,125,5.8
6/8/2004 9:00,5,441,174,5
6/8/2004 10:00,3.5,309,171,3.5
6/8/2004 11:00,2.9,220,149,2.9
6/8/2004 12:00,2.5,168,124,2.5
6/8/2004 13:00,2.3,149,119,2.3
6/8/2004 14:00,2.4,160,130,2.4
6/8/2004 15:00,2.6,177,143,2.6
6/8/2004 16:00,2.2,1,2,2.2
6/8/2004 17:00,3.5,176,183,3.5
6/8/2004 18:00,3.9,202,161,3.9
6/8/2004 19:00,4.5,255,170,4.5
6/8/2004 20:00,3.8,210,143,3.8
6/8/2004 21:00,2.8,157,123,2.8
6/8/2004 22:00,1.7,96,89,1.7
6/8/2004 23:00,1.2,59,67,1.2
6/9/2004 0:00,1.6,81,81,1.6
6/9/2004 1:00,1,40,54,1
6/9/2004 2:00,0.9,42,57,0.9
6/9/2004 3:00,0.5,1,2,0.5
6/9/2004 4:00,0.5,31,51,0.5
6/9/2004 5:00,0.5,54,58,0.5
6/9/2004 6:00,1,88,69,1
6/9/2004 7:00,3.5,261,107,3.5
6/9/2004 8:00,6.4,357,151,6.4
6/9/2004 9:00,2.9,265,146,2.9
6/9/2004 10:00,3.4,247,165,3.4
6/9/2004 11:00,2.8,189,159,2.8
6/9/2004 12:00,2.8,168,174,2.8
6/9/2004 13:00,2.8,183,167,2.8
6/9/2004 14:00,2.3,157,137,2.3
6/9/2004 15:00,1.8,113,116,1.8
6/9/2004 16:00,2,140,125,2
6/9/2004 17:00,3.5,230,194,3.5
6/9/2004 18:00,4.9,277,222,4.9
6/9/2004 19:00,4.6,295,206,4.6
6/9/2004 20:00,3.4,212,162,3.4
6/9/2004 21:00,2.7,151,132,2.7
6/9/2004 22:00,1.9,110,107,1.9
6/9/2004 23:00,1.5,83,84,1.5
6/10/2004 0:00,1,48,61,1
6/10/2004 1:00,0.7,27,42,0.7
6/10/2004 2:00,1,48,66,1
6/10/2004 3:00,0.6,1,2,0.6
6/10/2004 4:00,1,33,50,1
6/10/2004 5:00,0.9,75,76,0.9
6/10/2004 6:00,1.2,101,78,1.2
6/10/2004 7:00,2.9,214,104,2.9
6/10/2004 8:00,4.8,290,139,4.8
6/10/2004 9:00,4.3,311,166,4.3
6/10/2004 10:00,3.1,234,151,3.1
6/10/2004 11:00,2.4,157,134,2.4
6/10/2004 12:00,2.8,165,148,2.8
6/10/2004 13:00,2.5,137,126,2.5
6/10/2004 14:00,2.6,149,144,2.6
6/10/2004 15:00,2.3,140,133,2.3
6/10/2004 16:00,2.4,139,139,2.4
6/10/2004 17:00,3.5,221,178,3.5
6/10/2004 18:00,4.8,318,206,4.8
6/10/2004 19:00,5.1,363,211,5.1
6/10/2004 20:00,4.7,341,180,4.7
6/10/2004 21:00,2.4,163,116,2.4
6/10/2004 22:00,2.5,157,118,2.5
6/10/2004 23:00,2.7,202,115,2.7
6/11/2004 0:00,1.5,102,96,1.5
6/11/2004 1:00,1.1,70,86,1.1
6/11/2004 2:00,0.6,41,65,0.6
6/11/2004 3:00,0.5,1,2,0.5
6/11/2004 4:00,0.4,36,53,0.4
6/11/2004 5:00,0.6,68,74,0.6
6/11/2004 6:00,1,92,69,1
6/11/2004 7:00,4.6,332,131,4.6
6/11/2004 8:00,4.8,333,134,4.8
6/11/2004 9:00,4,298,148,4
6/11/2004 10:00,1,1,2,1
6/11/2004 11:00,2,146,2,2
6/11/2004 12:00,2,120,111,2
6/11/2004 13:00,2,108,110,2
6/11/2004 14:00,1.9,109,110,1.9
6/11/2004 15:00,1.9,124,116,1.9
6/11/2004 16:00,1.9,127,120,1.9
6/11/2004 17:00,2.6,185,142,2.6
6/11/2004 18:00,3.2,230,146,3.2
6/11/2004 19:00,3.4,265,153,3.4
6/11/2004 20:00,3.4,261,158,3.4
6/11/2004 21:00,2.9,219,140,2.9
6/11/2004 22:00,2.7,180,127,2.7
6/11/2004 23:00,1.3,108,97,1.3
6/12/2004 0:00,1.3,98,91,1.3
6/12/2004 1:00,0.9,57,68,0.9
6/12/2004 2:00,0.6,36,52,0.6
6/12/2004 3:00,0.5,1,2,0.5
6/12/2004 4:00,0.5,45,58,0.5
6/12/2004 5:00,0.9,87,78,0.9
6/12/2004 6:00,0.7,62,61,0.7
6/12/2004 7:00,0.6,65,64,0.6
6/12/2004 8:00,1.3,125,81,1.3
6/12/2004 9:00,1.9,157,92,1.9
6/12/2004 10:00,2.1,171,101,2.1
6/12/2004 11:00,1.8,119,96,1.8
6/12/2004 12:00,1.8,110,101,1.8
6/12/2004 13:00,1.6,95,91,1.6
6/12/2004 14:00,1.2,58,68,1.2
6/12/2004 15:00,1.2,69,76,1.2
6/12/2004 16:00,1.4,76,84,1.4
6/12/2004 17:00,1.3,63,76,1.3
6/12/2004 18:00,1.1,51,61,1.1
6/12/2004 19:00,1.1,46,52,1.1
6/12/2004 20:00,1.1,52,59,1.1
6/12/2004 21:00,1.8,84,89,1.8
6/12/2004 22:00,2.3,130,113,2.3
6/12/2004 23:00,2.6,147,112,2.6
6/13/2004 0:00,2,126,89,2
6/13/2004 1:00,1,47,53,1
6/13/2004 2:00,0.6,24,36,0.6
6/13/2004 3:00,0.6,1,2,0.6
6/13/2004 4:00,0.5,25,39,0.5
6/13/2004 5:00,0.4,21,33,0.4
6/13/2004 6:00,0.4,25,37,0.4
6/13/2004 7:00,0.4,25,36,0.4
6/13/2004 8:00,0.4,30,42,0.4
6/13/2004 9:00,0.5,42,52,0.5
