DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
4/21/2020 23:00,66614.2,4421392.4,421932,66614.2
4/22/2020 0:00,47672,3151895.2,421788,47672
4/22/2020 1:00,38172,2495559.9,421788,38172
4/22/2020 2:00,37808.2,2470945.7,421788,37808.2
4/22/2020 3:00,49467,3261343,421788,49467
4/22/2020 4:00,91039.5,6119820.4,421788,91039.5
4/22/2020 5:00,170591.4,11520328.2,421788,170591.4
4/22/2020 6:00,244509.9,15614954,421788,244509.9
4/22/2020 7:00,271745.6,16932746.8,421788,271745.6
4/22/2020 8:00,250516.9,15404840.2,421444,250516.9
4/22/2020 9:00,234469.5,14366430.1,421788,234469.5
4/22/2020 10:00,237178.2,14518749.3,421788,237178.2
4/22/2020 11:00,247501.4,15184956.3,421584,247501.4
4/22/2020 12:00,261500.8,16143213.3,421584,261500.8
4/22/2020 13:00,277516,17139362,421584,277516
4/22/2020 14:00,306793.9,18878458.8,421932,306793.9
4/22/2020 15:00,328981.8,20061674.1,421788,328981.8
4/22/2020 16:00,329360.9,19892109.2,421788,329360.9
4/22/2020 17:00,300499.5,18456719.3,421788,300499.5
4/22/2020 18:00,222153.4,14184410.7,421932,222153.4
4/22/2020 19:00,169861.5,11137598.8,421788,169861.5
4/22/2020 20:00,140926.8,9261021.7,421788,140926.8
4/22/2020 21:00,114458.7,7610225.7,421788,114458.7
4/22/2020 22:00,91431.5,6085011.5,421788,91431.5
4/22/2020 23:00,68021,4505629.5,421788,68021
4/23/2020 0:00,48910.7,3227696.6,421788,48910.7
4/23/2020 1:00,39087.6,2559091.7,421788,39087.6
4/23/2020 2:00,38815,2533187.5,421788,38815
4/23/2020 3:00,50163.2,3300196.1,421584,50163.2
4/23/2020 4:00,92258.4,6217684.9,421932,92258.4
4/23/2020 5:00,172036.8,11592196.5,421788,172036.8
4/23/2020 6:00,243923.2,15570915.2,421192,243923.2
4/23/2020 7:00,272088.9,16939601.4,421731,272088.9
4/23/2020 8:00,251981.9,15519090.3,421788,251981.9
4/23/2020 9:00,235673,14442649.5,421788,235673
4/23/2020 10:00,226781.6,13899538.3,421788,226781.6
4/23/2020 11:00,245204.5,15113650.2,421788,245204.5
4/23/2020 12:00,266342.8,16447548.8,421788,266342.8
4/23/2020 13:00,280808.9,17380153.4,421781,280808.9
4/23/2020 14:00,307422.8,18992050.2,421788,307422.8
4/23/2020 15:00,331751.2,20238097,421788,331751.2
4/23/2020 16:00,330454.4,20051686.6,421788,330454.4
4/23/2020 17:00,300829.6,18334422.3,421788,300829.6
4/23/2020 18:00,225902.5,14367314.9,421788,225902.5
4/23/2020 19:00,174500,11429819.6,421788,174500
4/23/2020 20:00,146461.5,9628083.7,421788,146461.5
4/23/2020 21:00,119209.3,7939953.1,421788,119209.3
4/23/2020 22:00,95105.8,6337894.2,421788,95105.8
4/23/2020 23:00,70967.2,4711547.2,421788,70967.2
4/24/2020 0:00,51202.7,3362214.4,421932,51202.7
4/24/2020 1:00,40343.1,2646671.1,421788,40343.1
4/24/2020 2:00,39502.1,2586153.4,421271,39502.1
4/24/2020 3:00,50120.6,3294367.6,420931,50120.6
4/24/2020 4:00,88716.1,5939404.3,421788,88716.1
4/24/2020 5:00,163719.7,11039278.5,421584,163719.7
4/24/2020 6:00,238317.5,15236059.9,421788,238317.5
4/24/2020 7:00,264336.3,16522856.8,421781,264336.3
4/24/2020 8:00,252282.6,15559533.3,421788,252282.6
4/24/2020 9:00,246283.5,15109058.9,421788,246283.5
4/24/2020 10:00,258117.7,15757264.9,421788,258117.7
4/24/2020 11:00,277726,16907273.7,421788,277726
4/24/2020 12:00,297439.3,18094292.1,421788,297439.3
4/24/2020 13:00,312820.5,19074329.6,421788,312820.5
4/24/2020 14:00,336804.8,20373341.9,421788,336804.8
4/24/2020 15:00,351095,21060585.6,421932,351095
4/24/2020 16:00,339730,20465170.2,421788,339730
4/24/2020 17:00,312666,19198838.7,421788,312666
4/24/2020 18:00,247743.7,15894897.1,421788,247743.7
4/24/2020 19:00,196146.4,12919783.4,421788,196146.4
4/24/2020 20:00,166071,10944408.5,421932,166071
4/24/2020 21:00,135971.8,9062017.8,421932,135971.8
4/24/2020 22:00,109798.8,7328711.7,421788,109798.8
4/24/2020 23:00,83607.4,5560866.8,421788,83607.4
4/25/2020 0:00,59267.1,3926068.7,421932,59267.1
4/25/2020 1:00,44482,2922410.6,421788,44482
4/25/2020 2:00,39069.3,2560434.2,421788,39069.3
4/25/2020 3:00,39355.3,2577341.1,421788,39355.3
4/25/2020 4:00,50171.2,3308214.5,421788,50171.2
4/25/2020 5:00,77337,5132929.8,421788,77337
4/25/2020 6:00,112650.8,7536462.6,421788,112650.8
4/25/2020 7:00,146627.9,9734303.7,421788,146627.9
4/25/2020 8:00,177332.1,11680582.8,421788,177332.1
4/25/2020 9:00,209223,13647445,421788,209223
4/25/2020 10:00,236841.2,15279570.5,421788,236841.2
4/25/2020 11:00,255263.9,16346212.3,421788,255263.9
4/25/2020 12:00,269957.7,17213644.4,421788,269957.7
4/25/2020 13:00,274158.4,17473248.5,421788,274158.4
4/25/2020 14:00,272432.1,17364701.6,421788,272432.1
4/25/2020 15:00,261276.6,16701756.6,421788,261276.6
4/25/2020 16:00,247301.3,15876308.3,421788,247301.3
4/25/2020 17:00,228456.4,14823326.8,421788,228456.4
4/25/2020 18:00,202469.1,13324050.8,421788,202469.1
4/25/2020 19:00,174439.5,11568781.5,421932,174439.5
4/25/2020 20:00,155327.4,10246144.3,421778,155327.4
4/25/2020 21:00,132451.4,8848623.8,421788,132451.4
4/25/2020 22:00,111629.9,7471134.5,421788,111629.9
4/25/2020 23:00,83923.7,5613673.5,421788,83923.7
4/26/2020 0:00,58878.9,3925297.4,421788,58878.9
4/26/2020 1:00,42146.9,2786768.3,421788,42146.9
4/26/2020 2:00,34459,2265079.2,421788,34459
4/26/2020 3:00,31481.3,2058578.7,421788,31481.3
4/26/2020 4:00,35072.7,2303643.3,421788,35072.7
4/26/2020 5:00,49188.5,3261366.7,421788,49188.5
4/26/2020 6:00,70364.2,4681749.7,421788,70364.2
4/26/2020 7:00,88728.4,5894723.6,421788,88728.4
4/26/2020 8:00,112794,7485435.7,421788,112794
4/26/2020 9:00,148428.6,9845031.7,421932,148428.6
4/26/2020 10:00,181924.9,12008346.7,421788,181924.9
4/26/2020 11:00,211709.8,13893726.6,421788,211709.8
4/26/2020 12:00,232429.9,15147716,421788,232429.9
4/26/2020 13:00,242844.6,15750401.7,421788,242844.6
4/26/2020 14:00,244073.7,15816253.8,421788,244073.7
4/26/2020 15:00,236347.7,15349315.8,421932,236347.7
4/26/2020 16:00,223967.1,14603379.5,421932,223967.1
4/26/2020 17:00,210139.7,13797693.6,421788,210139.7
4/26/2020 18:00,193019.3,12771452.5,421788,193019.3
4/26/2020 19:00,173558,11490594.8,421584,173558
4/26/2020 20:00,163142.9,10681776.5,421788,163142.9
4/26/2020 21:00,134088.1,8923814.1,421932,134088.1
4/26/2020 22:00,100968.8,6751737.1,421788,100968.8
4/26/2020 23:00,69383.9,4622482.1,421788,69383.9
4/27/2020 0:00,47777.9,3159255.6,421788,47777.9
4/27/2020 1:00,36733.6,2404747.6,421788,36733.6
4/27/2020 2:00,35982.3,2346948,421788,35982.3
4/27/2020 3:00,48906.6,3221132.2,421788,48906.6
4/27/2020 4:00,92394.3,6199091.5,421788,92394.3
4/27/2020 5:00,173979.2,11670098.1,421788,173979.2
4/27/2020 6:00,244948.8,15596071.4,421788,244948.8
4/27/2020 7:00,274624.7,17129007.9,421932,274624.7
4/27/2020 8:00,255031.4,15779949.9,421788,255031.4
4/27/2020 9:00,239471.9,14781474.4,421788,239471.9
4/27/2020 10:00,241970.5,14925738.4,421788,241970.5
4/27/2020 11:00,253236.4,15637256.7,421788,253236.4
4/27/2020 12:00,267490.8,16545950,421788,267490.8
4/27/2020 13:00,281322,17442026.3,421932,281322
4/27/2020 14:00,306521.7,18937526.6,421584,306521.7
4/27/2020 15:00,330673.3,20251779.4,421788,330673.3
4/27/2020 16:00,327752.2,20108169.8,421788,327752.2
4/27/2020 17:00,298591.6,18669832.9,421788,298591.6
4/27/2020 18:00,224098.9,14498437.6,421788,224098.9
4/27/2020 19:00,172154.1,11346437.4,421788,172154.1
4/27/2020 20:00,142533.2,9382826,421788,142533.2
4/27/2020 21:00,116174.4,7742162.8,421788,116174.4
4/27/2020 22:00,93149.5,6195236.4,421932,93149.5
4/27/2020 23:00,69463.4,4585240.8,421788,69463.4
4/28/2020 0:00,48925.3,3222128.2,421788,48925.3
4/28/2020 1:00,39324.9,2567077.8,421788,39324.9
4/28/2020 2:00,38757.9,2526390.2,421788,38757.9
4/28/2020 3:00,50333.1,3307276.1,421788,50333.1
4/28/2020 4:00,93152.8,6221049.4,421788,93152.8
4/28/2020 5:00,175553.9,11775998.6,421788,175553.9
4/28/2020 6:00,250534.3,15832757.8,421932,250534.3
4/28/2020 7:00,278647.4,17225724.8,421788,278647.4
4/28/2020 8:00,257336.5,15785530.5,421788,257336.5
4/28/2020 9:00,242057.1,14783393.2,421788,242057.1
4/28/2020 10:00,242890.8,14844871.9,421788,242890.8
4/28/2020 11:00,250761.9,15441763.2,421584,250761.9
4/28/2020 12:00,265934.8,16427514.1,421788,265934.8
4/28/2020 13:00,275113,17055193.2,415407,275113
4/28/2020 14:00,307574.9,19019010.4,421788,307574.9
4/28/2020 15:00,331952.3,20297516.1,421788,331952.3
4/28/2020 16:00,329941.8,20049292.3,421584,329941.8
4/28/2020 17:00,302260.2,18710157.2,421788,302260.2
4/28/2020 18:00,225647.1,14476567.6,421788,225647.1
4/28/2020 19:00,173439.2,11369363.9,421788,173439.2
4/28/2020 20:00,144344.5,9472907.4,421788,144344.5
4/28/2020 21:00,117168.9,7817687.5,421788,117168.9
4/28/2020 22:00,94554.8,6300714.4,421788,94554.8
4/28/2020 23:00,70396.2,4658997.7,421788,70396.2
4/29/2020 0:00,49707.3,3282590.1,421788,49707.3
4/29/2020 1:00,39562.2,2584226.2,421788,39562.2
4/29/2020 2:00,38982.8,2538805.5,421788,38982.8
4/29/2020 3:00,50628.8,3331259.9,421788,50628.8
4/29/2020 4:00,93368,6246683,421788,93368
4/29/2020 5:00,177256.6,11848634.7,421788,177256.6
4/29/2020 6:00,251325.3,15873970.7,421788,251325.3
4/29/2020 7:00,279650.2,17311903.9,421788,279650.2
4/29/2020 8:00,260486.4,15957917.2,421788,260486.4
4/29/2020 9:00,244245.6,14930845.6,421788,244245.6
4/29/2020 10:00,245914.9,15065083.8,421932,245914.9
4/29/2020 11:00,256271.9,15739758.2,421932,256271.9
4/29/2020 12:00,271015.2,16670242.3,421788,271015.2
4/29/2020 13:00,285692.3,17596300.9,421788,285692.3
4/29/2020 14:00,314936.4,19264041.3,421584,314936.4
4/29/2020 15:00,342767.9,20701583,421788,342767.9
4/29/2020 16:00,341601.1,20607289,421788,341601.1
4/29/2020 17:00,312277.1,19271702.3,421788,312277.1
4/29/2020 18:00,232409.2,14860398.2,421788,232409.2
4/29/2020 19:00,175613.1,11523422.9,421788,175613.1
4/29/2020 20:00,145335.5,9542576.7,421788,145335.5
4/29/2020 21:00,119165.2,7930093.6,421584,119165.2
4/29/2020 22:00,95463.3,6358786.6,421788,95463.3
4/29/2020 23:00,70838.1,4696181,421788,70838.1
4/30/2020 0:00,50680,3349106.5,421788,50680
4/30/2020 1:00,40255.3,2635128.5,421788,40255.3
4/30/2020 2:00,39184.5,2556116,421584,39184.5
4/30/2020 3:00,48940.7,3234176.3,421584,48940.7
4/30/2020 4:00,94611,6322924.6,421788,94611
4/30/2020 5:00,177769.2,11903275.2,421584,177769.2
4/30/2020 6:00,251133.9,15951350,421932,251133.9
4/30/2020 7:00,278959.6,17338010.9,421788,278959.6
4/30/2020 8:00,262235.4,16107334.5,421788,262235.4
4/30/2020 9:00,247085.8,15104779.3,420607,247085.8
4/30/2020 10:00,250042.9,15332345.1,421781,250042.9
4/30/2020 11:00,261753.3,16076669,421584,261753.3
4/30/2020 12:00,279375.6,17206556.1,421932,279375.6
4/30/2020 13:00,293192.5,18038857.7,421788,293192.5
4/30/2020 14:00,324834.9,19827957.8,421788,324834.9
4/30/2020 15:00,349688.9,20963418.6,421788,349688.9
4/30/2020 16:00,349741.8,20843350.6,421788,349741.8
4/30/2020 17:00,325204.9,19645257.7,421788,325204.9
4/30/2020 18:00,244113.9,15522841.4,421788,244113.9
4/30/2020 19:00,188605.6,12361742.8,421932,188605.6
4/30/2020 20:00,157163,10335438,421788,157163
4/30/2020 21:00,129152.7,8613625.6,421788,129152.7
4/30/2020 22:00,102680,6851719.4,421788,102680
4/30/2020 23:00,75805.6,5025001.6,421788,75805.6
5/1/2020 0:00,54205.2,3559006,421876,54205.2
5/1/2020 1:00,42662.4,2794512.4,422028,42662.4
5/1/2020 2:00,41554,2685653.9,421884,41554
5/1/2020 3:00,52041.9,3392142.7,421884,52041.9
5/1/2020 4:00,91303,6103664.5,421884,91303
5/1/2020 5:00,169117.3,11351623.6,421884,169117.3
5/1/2020 6:00,241253.4,15303517.6,421884,241253.4
5/1/2020 7:00,272341.8,16937537.1,421680,272341.8
5/1/2020 8:00,262559.5,16189028.8,421884,262559.5
5/1/2020 9:00,257467.5,15816811.2,421884,257467.5
5/1/2020 10:00,268128,16386369.9,419301,268128
5/1/2020 11:00,290453.5,17760590.2,422028,290453.5
5/1/2020 12:00,310494.8,18991016.6,422028,310494.8
5/1/2020 13:00,327082.7,19905803.2,421884,327082.7
5/1/2020 14:00,355543.4,21408777.1,421884,355543.4
5/1/2020 15:00,370886.5,22057504.5,421884,370886.5
5/1/2020 16:00,361839.3,21572736.8,421884,361839.3
5/1/2020 17:00,332604.9,20347238.2,421884,332604.9
5/1/2020 18:00,263075.6,16936908.1,421884,263075.6
5/1/2020 19:00,208054.8,13756107.6,421884,208054.8
5/1/2020 20:00,175084.5,11548895.3,421884,175084.5
5/1/2020 21:00,144466,9643766.7,421884,144466
5/1/2020 22:00,117715.3,7861409.8,422028,117715.3
5/1/2020 23:00,88357.9,5881235.6,421884,88357.9
5/2/2020 0:00,61226.3,4063496.3,421680,61226.3
5/2/2020 1:00,45635.8,2998779.6,421884,45635.8
5/2/2020 2:00,39641.3,2592370.7,421884,39641.3
5/2/2020 3:00,40108.4,2620092.8,421884,40108.4
5/2/2020 4:00,51619.9,3394868.6,421884,51619.9
5/2/2020 5:00,80481.7,5348186,421884,80481.7
5/2/2020 6:00,117160,7772155.2,421884,117160
5/2/2020 7:00,150019.3,9865387.2,421680,150019.3
5/2/2020 8:00,178088.6,11674439.1,421884,178088.6
5/2/2020 9:00,211009.6,13743615.3,422028,211009.6
5/2/2020 10:00,242043.7,15576815.9,421884,242043.7
5/2/2020 11:00,269096.9,17132445.9,421884,269096.9
5/2/2020 12:00,285442.2,18086010,421884,285442.2
5/2/2020 13:00,290856.6,18416101.9,421884,290856.6
5/2/2020 14:00,287426.9,18252476.6,419147,287426.9
5/2/2020 15:00,279099.8,17771363.9,421884,279099.8
5/2/2020 16:00,263681.5,16889504.1,421884,263681.5
5/2/2020 17:00,242671.1,15736390.8,422028,242671.1
5/2/2020 18:00,213296.2,14031316.8,421884,213296.2
5/2/2020 19:00,182060.6,12089734.4,421884,182060.6
5/2/2020 20:00,163502.9,10774864,421884,163502.9
5/2/2020 21:00,142394.6,9458140.1,422028,142394.6
5/2/2020 22:00,119305.7,7963763.3,421884,119305.7
5/2/2020 23:00,89169.7,5935083.2,421884,89169.7
5/3/2020 0:00,62067.2,4139972.6,422028,62067.2
5/3/2020 1:00,43723.2,2899749.7,421884,43723.2
5/3/2020 2:00,35368.8,2327957.2,421884,35368.8
5/3/2020 3:00,32078.3,2103981.8,421884,32078.3
5/3/2020 4:00,36175.3,2379777.5,421884,36175.3
5/3/2020 5:00,51285.6,3403935,421884,51285.6
5/3/2020 6:00,73315.8,4878722.8,421884,73315.8
5/3/2020 7:00,92440.4,6138857.6,421884,92440.4
5/3/2020 8:00,118170.3,7844881.4,421884,118170.3
5/3/2020 9:00,155505.9,10326976.1,421884,155505.9
5/3/2020 10:00,192323.7,12705113.9,421884,192323.7
5/3/2020 11:00,224482.5,14713699.5,421884,224482.5
5/3/2020 12:00,246753.3,16075655.3,421884,246753.3
5/3/2020 13:00,258926.4,16773839.9,422028,258926.4
5/3/2020 14:00,259658.1,16799123.1,421680,259658.1
5/3/2020 15:00,250607.3,16278141,421884,250607.3
5/3/2020 16:00,238141.3,15534930.1,421884,238141.3
5/3/2020 17:00,223909.4,14707580.9,422028,223909.4
5/3/2020 18:00,203984.7,13489692,421884,203984.7
5/3/2020 19:00,183967.9,12179743.6,421812,183967.9
5/3/2020 20:00,172761.3,11337435.3,421884,172761.3
5/3/2020 21:00,143043.6,9555104.1,421680,143043.6
5/3/2020 22:00,107693.9,7223234.7,421884,107693.9
5/3/2020 23:00,73165.8,4889975.7,421884,73165.8
5/4/2020 0:00,49168.5,3271746.4,421884,49168.5
5/4/2020 1:00,37575,2470817.1,421884,37575
5/4/2020 2:00,36542.1,2399022.2,422028,36542.1
5/4/2020 3:00,49511,3266356.8,421884,49511
5/4/2020 4:00,95947.3,6435053.4,421884,95947.3
5/4/2020 5:00,179999.6,12060146.6,421884,179999.6
5/4/2020 6:00,253438.5,16046793.2,421884,253438.5
5/4/2020 7:00,281469.1,17413794,418397,281469.1
5/4/2020 8:00,265858.7,16348801.8,421884,265858.7
5/4/2020 9:00,249625.6,15340558.3,421884,249625.6
5/4/2020 10:00,252451.1,15527365.4,421884,252451.1
5/4/2020 11:00,264095.2,16290168,421884,264095.2
5/4/2020 12:00,278843.2,17201742.3,421884,278843.2
5/4/2020 13:00,292832.7,18134976.4,422028,292832.7
5/4/2020 14:00,321393.5,19784090.9,421884,321393.5
5/4/2020 15:00,346636.8,21022702,421884,346636.8
5/4/2020 16:00,342539.1,20753265.3,421680,342539.1
5/4/2020 17:00,313016.3,19438374.3,421884,313016.3
5/4/2020 18:00,232908.9,15069512.1,422028,232908.9
5/4/2020 19:00,178543.8,11817793.6,421680,178543.8
5/4/2020 20:00,151448.9,10001852,421884,151448.9
5/4/2020 21:00,122757.5,8180175.9,421680,122757.5
5/4/2020 22:00,97498.2,6494550.3,421680,97498.2
5/4/2020 23:00,72042.3,4774847.6,421884,72042.3
5/5/2020 0:00,50510.5,3326487.1,421884,50510.5
5/5/2020 1:00,40097.5,2619377.3,421884,40097.5
5/5/2020 2:00,39590.2,2576578.2,422028,39590.2
5/5/2020 3:00,51325.3,3373860.1,421884,51325.3
5/5/2020 4:00,97241,6488933.4,421884,97241
5/5/2020 5:00,183126.1,12261938.7,421680,183126.1
5/5/2020 6:00,258550.3,16301044,421884,258550.3
5/5/2020 7:00,288421.9,17723139.2,421884,288421.9
5/5/2020 8:00,269785.9,16399042.7,421884,269785.9
5/5/2020 9:00,251357.3,15306745.5,421680,251357.3
5/5/2020 10:00,253607.9,15464869,421884,253607.9
5/5/2020 11:00,263527.9,16124838,422028,263527.9
5/5/2020 12:00,276091,17009643.7,421884,276091
5/5/2020 13:00,290465.3,17904875.1,421884,290465.3
5/5/2020 14:00,322180,19763503.8,421884,322180
5/5/2020 15:00,350215.4,21048024.3,421884,350215.4
5/5/2020 16:00,348456.8,20859609.7,421884,348456.8
5/5/2020 17:00,320517,19531240,422028,320517
5/5/2020 18:00,235027.9,14997773,421884,235027.9
5/5/2020 19:00,178083.9,11684710.3,421884,178083.9
5/5/2020 20:00,150301.6,9860575.9,421884,150301.6
5/5/2020 21:00,124282.8,8238905.3,421884,124282.8
5/5/2020 22:00,100779.9,6697778.1,422028,100779.9
5/5/2020 23:00,74626.6,4956046.8,421884,74626.6
5/6/2020 0:00,52748.8,3491053.2,421884,52748.8
5/6/2020 1:00,41523.5,2720871.8,421884,41523.5
5/6/2020 2:00,40276.8,2619093.8,421884,40276.8
5/6/2020 3:00,52324.6,3431975.3,421884,52324.6
5/6/2020 4:00,98366.7,6571196.9,421884,98366.7
5/6/2020 5:00,185761.7,12402835.4,421884,185761.7
5/6/2020 6:00,262205.1,16422711.2,421884,262205.1
5/6/2020 7:00,294193,17917860.4,421884,294193
5/6/2020 8:00,274176.7,16630778.3,421884,274176.7
5/6/2020 9:00,256787.7,15577024.3,421884,256787.7
5/6/2020 10:00,258966.2,15740953.3,421884,258966.2
5/6/2020 11:00,268419.6,16396118.3,421884,268419.6
5/6/2020 12:00,282438.8,17318524.5,421884,282438.8
5/6/2020 13:00,297331.3,18268142,421884,297331.3
5/6/2020 14:00,328299.3,20083554.5,421884,328299.3
5/6/2020 15:00,352179,21165146.8,420533,352179
5/6/2020 16:00,353685.9,21077903.4,421884,353685.9
5/6/2020 17:00,326063,19820478.7,421884,326063
5/6/2020 18:00,241742,15408872,421680,241742
5/6/2020 19:00,185183.2,12158635.4,421884,185183.2
5/6/2020 20:00,156594.5,10300037.5,421884,156594.5
5/6/2020 21:00,129338.2,8612827,421884,129338.2
5/6/2020 22:00,102197.6,6816099.9,421884,102197.6
5/6/2020 23:00,75313,5010172.4,421884,75313
5/7/2020 0:00,53157,3522110.4,421884,53157
5/7/2020 1:00,41577.2,2735547.1,421884,41577.2
5/7/2020 2:00,40484.3,2648256,421884,40484.3
5/7/2020 3:00,52710.1,3473332.7,421884,52710.1
5/7/2020 4:00,100268.8,6693130.5,422028,100268.8
5/7/2020 5:00,187357.6,12541110.4,421884,187357.6
5/7/2020 6:00,262810,16563006.9,421884,262810
5/7/2020 7:00,292759.3,18019539.9,420794,292759.3
5/7/2020 8:00,273951.4,16714930.3,421884,273951.4
5/7/2020 9:00,260340.3,15827706,421884,260340.3
5/7/2020 10:00,263060.8,16036005.1,421884,263060.8
5/7/2020 11:00,274988.7,16805703,421879,274988.7
5/7/2020 12:00,290711.9,17778491.1,421884,290711.9
5/7/2020 13:00,305227.7,18663175.5,421884,305227.7
5/7/2020 14:00,336920.8,20403808,421874,336920.8
5/7/2020 15:00,361707.9,21475487,421864,361707.9
5/7/2020 16:00,361789.7,21355331.8,421884,361789.7
5/7/2020 17:00,334417.6,20143516.4,421884,334417.6
5/7/2020 18:00,251614,15974366.5,421884,251614
5/7/2020 19:00,195016.2,12752537.2,421879,195016.2
5/7/2020 20:00,165593.4,10843978.5,421884,165593.4
5/7/2020 21:00,136493.1,9092972.7,421874,136493.1
5/7/2020 22:00,108541.5,7234287.1,421879,108541.5
5/7/2020 23:00,80005.6,5316387.1,421884,80005.6
5/8/2020 0:00,56459.1,3741305.8,422023,56459.1
5/8/2020 1:00,43443.5,2857107,421884,43443.5
5/8/2020 2:00,41538.2,2723185.1,421879,41538.2
5/8/2020 3:00,53518.4,3518395.7,422013,53518.4
5/8/2020 4:00,97136.4,6483933.3,422023,97136.4
5/8/2020 5:00,178983.2,11947152.7,421859,178983.2
5/8/2020 6:00,252815.9,15960188.9,421884,252815.9
5/8/2020 7:00,285019,17616117.8,421884,285019
5/8/2020 8:00,275889.5,16846983.4,421879,275889.5
5/8/2020 9:00,270888.5,16510889.2,422018,270888.5
5/8/2020 10:00,283374.7,17235185.4,421884,283374.7
5/8/2020 11:00,305954.2,18515319.5,421879,305954.2
5/8/2020 12:00,325568.1,19701896.3,421874,325568.1
5/8/2020 13:00,345104.2,20723952.9,421879,345104.2
5/8/2020 14:00,372294.7,22117412.9,421879,372294.7
5/8/2020 15:00,391154,22608430.9,421874,391154
5/8/2020 16:00,382569.9,22125786.2,421884,382569.9
5/8/2020 17:00,353052,21082291.9,421884,353052
5/8/2020 18:00,278900,17724449,421879,278900
5/8/2020 19:00,221619.7,14573567,421884,221619.7
5/8/2020 20:00,188487,12361617.6,421879,188487
5/8/2020 21:00,157174.6,10447733.7,421879,157174.6
5/8/2020 22:00,128096.8,8525123.9,421879,128096.8
5/8/2020 23:00,96243.8,6395143.8,421884,96243.8
5/9/2020 0:00,66477.9,4411505.4,421869,66477.9
5/9/2020 1:00,48360.2,3184102.9,421884,48360.2
5/9/2020 2:00,41355.2,2705022,421879,41355.2
5/9/2020 3:00,41681.6,2732798.2,422023,41681.6
5/9/2020 4:00,54209.7,3582277.2,421884,54209.7
5/9/2020 5:00,84449.4,5632067.3,421874,84449.4
5/9/2020 6:00,122530.1,8123373.5,421874,122530.1
5/9/2020 7:00,159330.9,10496871.7,421874,159330.9
5/9/2020 8:00,191190.7,12545295.9,421884,191190.7
5/9/2020 9:00,228122.5,14889185.9,421884,228122.5
5/9/2020 10:00,266786.6,17205519.4,422028,266786.6
5/9/2020 11:00,296693.7,18943060.1,421884,296693.7
5/9/2020 12:00,312240.1,19839400.2,421879,312240.1
5/9/2020 13:00,318075,20117500.4,421884,318075
5/9/2020 14:00,316934.8,20063774.2,421884,316934.8
5/9/2020 15:00,303882.7,19344975.7,421884,303882.7
5/9/2020 16:00,286339.7,18382507,421884,286339.7
5/9/2020 17:00,263681.1,17148351.3,421884,263681.1
5/9/2020 18:00,235199.4,15487962.8,422028,235199.4
5/9/2020 19:00,201885.8,13442454.1,421884,201885.8
5/9/2020 20:00,183591.4,12122570.1,421884,183591.4
5/9/2020 21:00,160369.3,10698473.3,421884,160369.3
5/9/2020 22:00,137697.5,9217853.8,421879,137697.5
5/9/2020 23:00,101865.9,6825540.7,421884,101865.9
5/10/2020 0:00,69466.4,4645668.6,421874,69466.4
5/10/2020 1:00,47683.3,3170012.8,421884,47683.3
5/10/2020 2:00,37328.9,2463825.2,421884,37328.9
5/10/2020 3:00,33111.6,2175441,421884,33111.6
5/10/2020 4:00,37172.1,2438474.5,421884,37172.1
5/10/2020 5:00,51866.6,3447705.5,422028,51866.6
5/10/2020 6:00,73629.2,4907478.8,422028,73629.2
5/10/2020 7:00,95865.6,6376988.4,421884,95865.6
5/10/2020 8:00,128965.2,8608125.8,421884,128965.2
5/10/2020 9:00,175980,11767250.4,422028,175980
5/10/2020 10:00,223054.3,14842738.8,421884,223054.3
5/10/2020 11:00,263401.1,17371600.2,421884,263401.1
5/10/2020 12:00,288147.2,18815120.4,421884,288147.2
5/10/2020 13:00,295363.2,19137248.2,421884,295363.2
5/10/2020 14:00,293383,18919579.2,421884,293383
5/10/2020 15:00,281538.9,18206069.2,421884,281538.9
5/10/2020 16:00,265069.4,17243526.9,421879,265069.4
5/10/2020 17:00,246207.1,16187778.9,421879,246207.1
5/10/2020 18:00,227707.7,15101954.7,421879,227707.7
5/10/2020 19:00,212598.7,14127016.2,420916,212598.7
5/10/2020 20:00,204407.2,13423842.9,421869,204407.2
5/10/2020 21:00,173808.9,11559039.4,421884,173808.9
5/10/2020 22:00,127932.7,8538740.8,421884,127932.7
5/10/2020 23:00,82968.5,5555232.8,421869,82968.5
5/11/2020 0:00,53589.3,3563260.4,421874,53589.3
5/11/2020 1:00,39398.1,2590039.8,422028,39398.1
5/11/2020 2:00,36917.6,2413344.4,421879,36917.6
5/11/2020 3:00,50719.6,3339017,421879,50719.6
5/11/2020 4:00,98703.9,6605625.7,421879,98703.9
5/11/2020 5:00,185109.8,12297867.4,421884,185109.8
5/11/2020 6:00,258650.1,16245193.6,421874,258650.1
5/11/2020 7:00,287215.3,17823550.6,421879,287215.3
5/11/2020 8:00,269239.5,16593880.6,421869,269239.5
5/11/2020 9:00,254716.3,15608656.9,421864,254716.3
5/11/2020 10:00,259093.8,15855654.1,421879,259093.8
5/11/2020 11:00,272215.1,16683484.7,421874,272215.1
5/11/2020 12:00,287236.8,17665432.3,421884,287236.8
5/11/2020 13:00,301166.6,18561760.7,421879,301166.6
5/11/2020 14:00,331949.4,20335765.6,422023,331949.4
5/11/2020 15:00,356389.9,21230267.5,421874,356389.9
5/11/2020 16:00,352656.1,20985336.1,421879,352656.1
5/11/2020 17:00,321841,19651207.4,421879,321841
5/11/2020 18:00,237591.8,15251729.9,421884,237591.8
