Hour,VHT,VMT, Lane_Points,Observed
8/14/2020 10:00,357965.70,21364178.40,422544.00,63.50
8/14/2020 11:00,380824.30,22425499.60,422544.00,63.30
8/14/2020 12:00,406100.70,23321494.30,422544.00,63.10
8/14/2020 13:00,433512.70,24369044.90,422544.00,63.00
8/14/2020 14:00,470321.90,25323891.90,422544.00,63.00
8/14/2020 15:00,492605.00,25433998.30,422688.00,63.00
8/14/2020 16:00,484258.20,25156931.70,422544.00,63.00
8/14/2020 17:00,458038.60,24668937.40,422544.00,63.10
8/14/2020 18:00,374574.10,21931510.50,422544.00,62.80
8/14/2020 19:00,296226.70,18755111.50,422544.00,61.50
8/14/2020 20:00,253393.00,16308454.00,422544.00,62.80
8/14/2020 21:00,206340.30,13709857.60,422544.00,62.90
8/14/2020 22:00,165725.90,11033845.80,422340.00,62.90
8/14/2020 23:00,122764.50,8198940.00,422544.00,62.90
8/15/2020 0:00,85465.90,5685520.30,422472.00,63.00
8/15/2020 1:00,62113.80,4120783.10,422688.00,62.90
8/15/2020 2:00,52617.00,3476519.40,422688.00,62.90
8/15/2020 3:00,52066.00,3433729.70,422688.00,62.90
8/15/2020 4:00,67723.80,4490149.50,422628.00,60.90
8/15/2020 5:00,103960.40,6918490.70,422628.00,60.70
8/15/2020 6:00,153676.90,10127536.80,422628.00,61.50
8/15/2020 7:00,207519.70,13507315.50,422424.00,62.00
8/15/2020 8:00,256294.60,16529201.00,422424.00,61.20
8/15/2020 9:00,309249.50,19623038.20,422832.00,60.90
8/15/2020 10:00,352457.20,21712125.20,419994.00,61.30
8/15/2020 11:00,387425.10,23257911.20,422628.00,61.30
8/15/2020 12:00,400036.70,23592838.20,422628.00,61.20
8/15/2020 13:00,400002.10,23471616.80,422628.00,61.20
8/15/2020 14:00,393044.90,23353991.70,422628.00,61.10
8/15/2020 15:00,372872.40,22531741.80,422424.00,61.00
8/15/2020 16:00,350150.00,21663968.60,422832.00,61.00
8/15/2020 17:00,326419.50,20673581.40,422628.00,61.30
8/15/2020 18:00,295706.10,19079153.10,422628.00,60.60
8/15/2020 19:00,260563.90,16992864.00,422424.00,60.70
8/15/2020 20:00,244680.50,15737190.40,422628.00,59.90
8/15/2020 21:00,214499.70,14109757.20,422628.00,60.00
8/15/2020 22:00,182077.30,12141854.20,422628.00,60.10
8/15/2020 23:00,133401.60,8926731.80,422628.00,60.00
8/16/2020 0:00,90982.50,6076182.30,422484.00,60.30
8/16/2020 1:00,63734.90,4227462.40,422628.00,60.10
8/16/2020 2:00,50287.00,3287291.00,422628.00,60.00
8/16/2020 3:00,43205.10,2842427.20,422628.00,59.90
8/16/2020 4:00,47777.50,3154973.40,422628.00,59.50
8/16/2020 5:00,66971.10,4436297.80,422628.00,60.00
8/16/2020 6:00,96498.50,6426228.50,422628.00,59.40
8/16/2020 7:00,128592.50,8544668.80,422424.00,59.70
8/16/2020 8:00,170335.50,11268092.30,422628.00,60.50
8/16/2020 9:00,227772.80,14904297.00,422628.00,60.50
8/16/2020 10:00,285458.90,18395220.20,422628.00,59.90
8/16/2020 11:00,328519.80,20760252.10,422280.00,60.30
8/16/2020 12:00,362931.50,22519272.40,422832.00,52.30
8/16/2020 13:00,369222.30,22567972.30,422628.00,59.20
8/16/2020 14:00,364771.90,22305007.00,422424.00,60.60
8/16/2020 15:00,351786.00,21774252.00,422628.00,59.90
8/16/2020 16:00,333651.50,20842628.90,422628.00,60.60
8/16/2020 17:00,314910.90,19910293.60,422424.00,60.60
8/16/2020 18:00,294591.30,18836738.70,422424.00,60.60
8/16/2020 19:00,267711.00,17264056.70,422424.00,60.60
8/16/2020 20:00,253867.40,16082587.70,422832.00,60.40
8/16/2020 21:00,204180.10,13493791.40,422628.00,59.70
8/16/2020 22:00,150608.00,10080736.70,422628.00,60.40
8/16/2020 23:00,100542.90,6701117.20,422628.00,60.30
8/17/2020 0:00,65541.80,4369191.40,422628.00,60.20
8/17/2020 1:00,48832.30,3234989.40,422628.00,60.20
8/17/2020 2:00,46081.90,3036399.00,422628.00,60.20
8/17/2020 3:00,61340.30,4067346.50,422832.00,60.10
8/17/2020 4:00,116368.60,7772289.70,422832.00,59.30
8/17/2020 5:00,208469.80,13835385.10,422628.00,60.10
8/17/2020 6:00,294562.20,18186656.50,422628.00,60.20
8/17/2020 7:00,351536.50,21347806.90,422628.00,60.30
8/17/2020 8:00,333669.10,20202603.20,422832.00,60.40
8/17/2020 9:00,312439.10,18937309.70,422628.00,60.40
8/17/2020 10:00,318659.40,19275842.00,422628.00,60.40
8/17/2020 11:00,331871.70,20045280.20,422628.00,60.10
8/17/2020 12:00,349720.80,21130922.40,422832.00,60.20
8/17/2020 13:00,364502.80,21995727.90,422832.00,60.10
8/17/2020 14:00,396179.00,23417059.50,422424.00,60.20
8/17/2020 15:00,426243.70,24228120.20,422832.00,60.10
8/17/2020 16:00,428095.50,24056998.80,422424.00,59.60
8/17/2020 17:00,405315.20,23466638.50,422628.00,59.90
8/17/2020 18:00,306789.40,19283104.30,422385.00,60.20
8/17/2020 19:00,231873.70,15241795.90,422424.00,60.20
8/17/2020 20:00,194263.90,12651486.00,422628.00,60.10
8/17/2020 21:00,154570.20,10292907.50,422688.00,60.00
8/17/2020 22:00,120829.80,8021671.20,422628.00,60.00
8/17/2020 23:00,88797.00,5861982.40,422628.00,59.90
8/18/2020 0:00,62911.80,4157362.60,422705.00,60.20
8/18/2020 1:00,49782.20,3267557.20,422712.00,60.00
8/18/2020 2:00,48092.30,3150039.00,422712.00,60.00
8/18/2020 3:00,63380.30,4183871.40,422712.00,60.10
8/18/2020 4:00,116678.80,7817076.10,422712.00,60.10
8/18/2020 5:00,211667.80,14114012.80,422916.00,60.20
8/18/2020 6:00,300535.30,18530926.80,422916.00,60.20
8/18/2020 7:00,359815.50,21433173.90,422508.00,60.40
8/18/2020 8:00,343465.60,20348618.60,422916.00,60.50
8/18/2020 9:00,315021.90,18955976.80,422712.00,60.50
8/18/2020 10:00,315089.50,19019762.00,422772.00,60.50
8/18/2020 11:00,325019.90,19650580.80,422772.00,60.40
8/18/2020 12:00,342380.90,20687236.20,422772.00,60.40
8/18/2020 13:00,358556.40,21660128.50,422568.00,53.30
8/18/2020 14:00,392272.40,23204338.00,422568.00,60.40
8/18/2020 15:00,423341.30,24040341.20,422772.00,60.40
8/18/2020 16:00,429889.70,24000745.50,422772.00,60.50
8/18/2020 17:00,410508.00,23436097.70,422568.00,60.40
8/18/2020 18:00,311767.90,19403483.60,422916.00,60.40
8/18/2020 19:00,234808.70,15322361.90,422772.00,60.30
8/18/2020 20:00,198076.00,12859175.50,422772.00,60.30
8/18/2020 21:00,160884.30,10632577.10,422916.00,60.40
8/18/2020 22:00,126096.90,8316147.60,422772.00,60.30
8/18/2020 23:00,91275.50,6025740.80,422568.00,60.20
8/19/2020 0:00,64298.10,4260457.70,422772.00,62.40
8/19/2020 1:00,50100.60,3299761.10,422772.00,61.60
8/19/2020 2:00,48427.10,3181593.70,422772.00,62.20
8/19/2020 3:00,63367.40,4188208.90,422772.00,62.00
8/19/2020 4:00,115025.40,7711220.40,419227.00,62.00
8/19/2020 5:00,210103.20,14040299.70,422568.00,62.00
8/19/2020 6:00,298757.70,18384762.70,422772.00,62.00
8/19/2020 7:00,361348.20,21516777.10,422772.00,62.10
8/19/2020 8:00,345358.50,20429974.20,422772.00,62.10
8/19/2020 9:00,318758.80,19104949.60,422772.00,60.80
8/19/2020 10:00,319380.10,19204296.90,422772.00,62.20
8/19/2020 11:00,330165.20,19913866.20,422772.00,62.20
8/19/2020 12:00,346515.70,20890996.50,422772.00,62.00
8/19/2020 13:00,364030.70,21846888.10,422916.00,61.90
8/19/2020 14:00,401085.80,23531555.50,422772.00,62.10
8/19/2020 15:00,432234.70,24197790.80,422772.00,62.10
8/19/2020 16:00,437269.80,24072829.80,422772.00,62.10
8/19/2020 17:00,420114.10,23490495.50,422568.00,62.00
8/19/2020 18:00,323959.90,19647596.90,422772.00,62.00
8/19/2020 19:00,243323.40,15744176.80,422772.00,61.30
8/19/2020 20:00,205543.20,13349509.80,422772.00,62.10
8/19/2020 21:00,165569.60,11004129.20,422772.00,62.10
8/19/2020 22:00,129452.30,8578410.70,422772.00,62.10
8/19/2020 23:00,93696.00,6166721.30,422772.00,62.10
8/20/2020 0:00,66367.10,4365101.80,423056.00,62.80
8/20/2020 1:00,51819.20,3377775.90,422904.00,62.80
8/20/2020 2:00,49888.20,3236473.20,422904.00,62.50
8/20/2020 3:00,64385.30,4244492.00,422904.00,62.50
8/20/2020 4:00,118230.50,7900047.10,422904.00,62.50
8/20/2020 5:00,210874.20,14018087.20,422904.00,62.60
8/20/2020 6:00,299123.70,18440937.20,422700.00,62.60
8/20/2020 7:00,359275.50,21552607.80,422904.00,62.80
8/20/2020 8:00,341843.40,20438384.60,422904.00,62.90
8/20/2020 9:00,319996.60,19178250.40,422904.00,62.80
8/20/2020 10:00,324097.10,19404452.10,422904.00,63.00
8/20/2020 11:00,336692.60,20183020.90,422904.00,63.00
8/20/2020 12:00,353573.30,21242112.70,422904.00,62.90
8/20/2020 13:00,371623.30,22156815.20,422904.00,62.90
8/20/2020 14:00,407872.10,23772528.80,422700.00,62.90
8/20/2020 15:00,442141.30,24595902.00,422904.00,62.90
8/20/2020 16:00,447486.20,24495044.40,422904.00,62.90
8/20/2020 17:00,433898.70,24064916.70,422904.00,62.90
8/20/2020 18:00,335101.50,20191982.00,422904.00,62.80
8/20/2020 19:00,256095.70,16536270.20,422904.00,62.70
8/20/2020 20:00,213861.80,13868865.30,422904.00,62.70
8/20/2020 21:00,170237.90,11274385.30,422904.00,62.60
8/20/2020 22:00,133421.90,8830783.40,423048.00,62.60
8/20/2020 23:00,98087.90,6445623.10,422904.00,62.50
8/21/2020 0:00,68608.90,4540766.10,423520.00,62.90
8/21/2020 1:00,53724.00,3537277.60,423720.00,62.90
8/21/2020 2:00,50639.90,3336066.70,423576.00,62.80
8/21/2020 3:00,63769.90,4219379.60,423372.00,62.80
8/21/2020 4:00,113056.50,7560777.30,423576.00,62.70
8/21/2020 5:00,200210.10,13355457.20,423576.00,62.70
8/21/2020 6:00,285721.70,17746581.70,423576.00,62.70
8/21/2020 7:00,347030.10,21029026.50,423576.00,63.00
8/21/2020 8:00,340369.10,20403234.40,423720.00,63.20
8/21/2020 9:00,331282.90,19857172.30,423576.00,62.60
8/21/2020 10:00,344349.30,20553622.60,423576.00,63.40
8/21/2020 11:00,369449.70,21968208.50,423576.00,63.30
8/21/2020 12:00,394031.50,23214121.90,423576.00,62.60
8/21/2020 13:00,418027.10,24006871.00,423576.00,63.30
8/21/2020 14:00,458289.40,25212757.10,423576.00,61.10
8/21/2020 15:00,483605.70,25587149.80,423720.00,63.20
8/21/2020 16:00,473750.80,25230806.20,423576.00,63.20
8/21/2020 17:00,447194.10,24720540.80,423576.00,63.20
8/21/2020 18:00,367976.20,22016245.80,423576.00,63.20
8/21/2020 19:00,292666.10,18778963.20,423720.00,63.00
8/21/2020 20:00,244117.70,15825460.00,423576.00,63.00
8/21/2020 21:00,197613.80,13146151.80,423576.00,63.00
8/21/2020 22:00,159651.40,10665815.80,423576.00,63.00
8/21/2020 23:00,120511.70,8003696.30,423576.00,63.00
8/22/2020 0:00,84892.10,5627582.50,423720.00,63.40
8/22/2020 1:00,62378.10,4118146.10,423576.00,63.30
8/22/2020 2:00,52629.30,3482749.10,423576.00,63.30
8/22/2020 3:00,52499.50,3477910.80,423720.00,63.30
8/22/2020 4:00,67940.70,4507922.30,423576.00,63.20
8/22/2020 5:00,103360.40,6892691.70,423576.00,63.20
8/22/2020 6:00,150289.00,9862125.70,423576.00,63.20
8/22/2020 7:00,202196.10,13111020.30,423576.00,63.30
8/22/2020 8:00,247195.80,15901637.90,423720.00,63.40
8/22/2020 9:00,293767.30,18705214.90,423576.00,63.40
8/22/2020 10:00,338231.10,21096879.00,423576.00,63.50
8/22/2020 11:00,371830.90,22703854.70,423576.00,63.50
8/22/2020 12:00,389273.40,23402568.40,423576.00,63.50
8/22/2020 13:00,393615.80,23481777.70,423576.00,63.40
8/22/2020 14:00,389477.70,23442879.90,423576.00,63.40
8/22/2020 15:00,373139.00,22806774.60,423576.00,63.40
8/22/2020 16:00,352617.30,21970061.70,423576.00,63.40
8/22/2020 17:00,325511.90,20821355.00,423576.00,63.30
8/22/2020 18:00,289806.50,18911656.10,423576.00,63.30
8/22/2020 19:00,254196.10,16715092.00,423576.00,63.10
8/22/2020 20:00,235415.90,15289372.40,423576.00,63.10
8/22/2020 21:00,204634.30,13653500.80,423576.00,63.10
8/22/2020 22:00,171918.70,11512253.20,423576.00,63.10
8/22/2020 23:00,129286.40,8644068.30,423576.00,63.10
8/23/2020 0:00,89385.60,5990250.50,423576.00,63.30
8/23/2020 1:00,62421.00,4161007.50,423576.00,63.20
8/23/2020 2:00,48946.30,3252532.60,423576.00,63.20
8/23/2020 3:00,42740.80,2830114.10,423576.00,63.20
8/23/2020 4:00,47358.00,3144989.50,423576.00,63.10
8/23/2020 5:00,65859.10,4392025.50,423576.00,63.00
8/23/2020 6:00,95243.60,6344307.60,423576.00,63.10
8/23/2020 7:00,126258.70,8408585.40,423720.00,63.30
8/23/2020 8:00,166127.70,11013551.70,423576.00,63.40
8/23/2020 9:00,222057.70,14609849.90,423576.00,63.40
8/23/2020 10:00,276937.80,17986187.70,423576.00,63.40
8/23/2020 11:00,322153.40,20577552.30,423576.00,63.50
8/23/2020 12:00,346724.90,21831188.90,423576.00,63.50
8/23/2020 13:00,352633.40,22053382.10,423372.00,63.40
8/23/2020 14:00,360263.90,22463518.60,423576.00,56.30
8/23/2020 15:00,342429.10,21513601.30,423576.00,63.40
8/23/2020 16:00,328476.90,20774500.30,423576.00,63.40
8/23/2020 17:00,307918.40,19666865.40,423576.00,63.40
8/23/2020 18:00,284616.30,18384404.60,423576.00,63.40
8/23/2020 19:00,258840.90,16739296.80,423576.00,63.30
8/23/2020 20:00,243611.20,15504364.30,423576.00,63.20
8/23/2020 21:00,192195.50,12700256.50,423576.00,63.20
8/23/2020 22:00,144483.90,9586662.40,423576.00,63.20
8/23/2020 23:00,97515.10,6495531.90,423576.00,63.20
8/24/2020 0:00,64498.90,4292885.10,423576.00,62.80
8/24/2020 1:00,48488.60,3193843.70,423576.00,62.80
8/24/2020 2:00,46315.20,3030393.50,423576.00,62.70
8/24/2020 3:00,62315.80,4113152.00,423576.00,62.70
8/24/2020 4:00,117516.50,7872613.60,423720.00,62.60
8/24/2020 5:00,207775.00,13849091.80,423576.00,62.60
8/24/2020 6:00,292769.90,18021879.80,423576.00,62.60
8/24/2020 7:00,350653.30,21119768.90,423576.00,62.50
8/24/2020 8:00,325356.70,19512929.30,423576.00,62.60
8/24/2020 9:00,306295.50,18485173.60,423576.00,61.30
8/24/2020 10:00,308459.50,18688569.10,423576.00,62.80
8/24/2020 11:00,321679.60,19474903.10,423576.00,60.60
8/24/2020 12:00,337895.40,20438713.30,423576.00,62.80
8/24/2020 13:00,353733.70,21364021.70,423576.00,62.80
8/24/2020 14:00,390178.50,23070203.00,423576.00,62.90
8/24/2020 15:00,417480.00,23927440.70,423576.00,62.90
8/24/2020 16:00,422366.40,23842398.20,423720.00,62.20
8/24/2020 17:00,402907.70,23161518.70,423576.00,59.60
8/24/2020 18:00,306093.10,19039553.70,423576.00,62.90
8/24/2020 19:00,230614.70,15004925.70,423576.00,62.90
8/24/2020 20:00,192491.50,12408898.10,423576.00,62.70
8/24/2020 21:00,153886.40,10110716.90,423576.00,62.90
8/24/2020 22:00,123101.50,8062767.20,423720.00,62.80
8/24/2020 23:00,88916.50,5845288.40,423576.00,62.80
8/25/2020 0:00,62166.60,4108679.70,423576.00,60.60
8/25/2020 1:00,48975.70,3214865.20,423576.00,60.60
8/25/2020 2:00,47599.40,3115391.70,423576.00,60.50
8/25/2020 3:00,62436.80,4126477.00,423372.00,60.50
8/25/2020 4:00,115867.50,7759395.80,423576.00,60.40
8/25/2020 5:00,211394.30,14099033.30,423720.00,60.40
8/25/2020 6:00,299759.80,18526490.50,423576.00,60.50
8/25/2020 7:00,356608.10,21400972.40,423576.00,60.60
8/25/2020 8:00,340242.60,20188496.40,423720.00,60.70
8/25/2020 9:00,311463.90,18681292.00,423576.00,60.00
8/25/2020 10:00,308944.70,18628233.60,423576.00,60.00
8/25/2020 11:00,316893.40,19167923.30,423576.00,60.20
8/25/2020 12:00,333973.80,20245509.90,423718.00,60.10
8/25/2020 13:00,350414.00,21235742.70,423576.00,60.10
8/25/2020 14:00,389816.20,23131997.90,423576.00,58.90
8/25/2020 15:00,424137.20,24150954.50,423576.00,60.70
8/25/2020 16:00,432517.70,24181446.50,423576.00,60.70
8/25/2020 17:00,415365.40,23625344.90,423576.00,60.60
8/25/2020 18:00,315850.40,19403690.00,423576.00,60.60
8/25/2020 19:00,236526.20,15384888.90,423576.00,59.50
8/25/2020 20:00,196801.50,12776700.30,423576.00,60.50
8/25/2020 21:00,155352.40,10323503.70,423576.00,60.50
8/25/2020 22:00,122850.10,8150806.50,423576.00,60.50
8/25/2020 23:00,89626.20,5922898.50,423576.00,60.40
8/26/2020 0:00,63032.30,4162482.90,423590.00,61.20
8/26/2020 1:00,49603.10,3245987.90,423744.00,61.10
8/26/2020 2:00,47846.80,3131716.50,423600.00,61.10
8/26/2020 3:00,62577.10,4132847.10,423600.00,61.10
8/26/2020 4:00,116878.00,7835971.50,423600.00,61.00
8/26/2020 5:00,211777.80,14144695.80,423600.00,61.00
8/26/2020 6:00,302797.70,18661862.90,423600.00,61.00
8/26/2020 7:00,362814.00,21697003.30,423600.00,61.20
8/26/2020 8:00,345775.10,20410058.10,423600.00,60.80
8/26/2020 9:00,315725.30,18933159.20,423600.00,60.80
8/26/2020 10:00,313662.10,18977585.80,423600.00,60.80
8/26/2020 11:00,322826.30,19540640.60,423600.00,60.80
8/26/2020 12:00,338568.90,20527836.00,423600.00,60.80
8/26/2020 13:00,358964.50,21630658.30,423600.00,60.80
8/26/2020 14:00,397937.60,23492635.00,423600.00,61.10
8/26/2020 15:00,435123.10,24443142.10,423600.00,61.20
8/26/2020 16:00,445813.10,24469417.20,423600.00,61.30
8/26/2020 17:00,431276.40,23954298.10,423600.00,61.30
8/26/2020 18:00,332023.00,20071751.10,423600.00,61.20
8/26/2020 19:00,247716.70,16031767.30,423600.00,61.20
8/26/2020 20:00,205480.60,13340153.20,423600.00,61.20
8/26/2020 21:00,162195.40,10775432.30,423600.00,61.10
8/26/2020 22:00,126414.40,8419671.30,423600.00,61.00
8/26/2020 23:00,91700.60,6079922.80,423600.00,61.00
8/27/2020 0:00,64302.80,4266910.40,423600.00,60.30
8/27/2020 1:00,50445.50,3308274.70,423600.00,61.40
8/27/2020 2:00,48859.10,3189267.50,423600.00,61.30
8/27/2020 3:00,63354.90,4187627.80,423600.00,61.30
8/27/2020 4:00,117477.90,7868717.90,423600.00,61.20
8/27/2020 5:00,212039.80,14122318.40,423600.00,61.30
8/27/2020 6:00,304210.80,18734808.30,423600.00,61.30
8/27/2020 7:00,364209.10,21782051.30,423600.00,61.40
8/27/2020 8:00,347478.00,20553417.20,423600.00,61.60
8/27/2020 9:00,321935.20,19179043.70,423744.00,61.60
8/27/2020 10:00,320594.10,19204158.90,423600.00,61.60
8/27/2020 11:00,332810.20,19935463.40,423600.00,60.10
8/27/2020 12:00,350564.70,21028371.40,423600.00,53.20
8/27/2020 13:00,371107.40,22069621.90,423600.00,55.80
8/27/2020 14:00,411915.80,23864040.40,423600.00,61.60
8/27/2020 15:00,447086.90,24679381.30,423600.00,61.60
8/27/2020 16:00,459466.50,24734356.90,423600.00,59.30
8/27/2020 17:00,445497.60,24236588.10,423396.00,59.30
8/27/2020 18:00,348309.30,20630990.00,423600.00,59.30
8/27/2020 19:00,263049.10,16918682.60,423600.00,59.20
8/27/2020 20:00,217698.70,14158175.90,423600.00,59.20
8/27/2020 21:00,172272.00,11472837.30,423600.00,59.20
8/27/2020 22:00,134686.50,8962219.60,423600.00,59.20
8/27/2020 23:00,97805.00,6456489.10,423600.00,59.10
8/28/2020 0:00,68699.00,4553277.30,423589.00,57.90
8/28/2020 1:00,52500.90,3458871.90,423588.00,59.40
8/28/2020 2:00,49894.90,3272681.50,423588.00,59.40
8/28/2020 3:00,63344.40,4183837.40,423588.00,59.30
8/28/2020 4:00,113203.30,7586442.00,423588.00,59.20
8/28/2020 5:00,203066.70,13597832.30,423588.00,59.20
8/28/2020 6:00,291022.30,18120572.10,423588.00,59.20
8/28/2020 7:00,350761.30,21288945.00,423588.00,59.30
8/28/2020 8:00,341981.70,20560908.00,423588.00,59.50
8/28/2020 9:00,330976.50,19933055.60,423588.00,59.50
8/28/2020 10:00,344071.60,20719941.30,423588.00,59.40
8/28/2020 11:00,367298.80,21985221.30,423588.00,59.40
8/28/2020 12:00,392766.50,23173072.20,423588.00,59.40
8/28/2020 13:00,421133.40,24174924.30,423588.00,59.40
8/28/2020 14:00,463315.40,25324950.40,423588.00,59.40
8/28/2020 15:00,493597.70,25487213.50,423384.00,58.70
8/28/2020 16:00,496835.00,25377896.40,423588.00,59.40
8/28/2020 17:00,474998.30,25103776.10,423732.00,59.40
8/28/2020 18:00,389802.90,22433487.50,423588.00,59.40
8/28/2020 19:00,309773.00,19372362.30,423732.00,59.20
8/28/2020 20:00,253107.40,16355102.90,423588.00,59.20
8/28/2020 21:00,200507.30,13367346.60,423588.00,59.30
8/28/2020 22:00,163733.70,10942936.60,423588.00,59.30
8/28/2020 23:00,122678.60,8175256.00,423588.00,59.30
8/29/2020 0:00,86156.70,5692730.00,423588.00,64.30
8/29/2020 1:00,63142.50,4139957.90,423588.00,64.20
8/29/2020 2:00,53394.50,3493764.50,423588.00,64.20
8/29/2020 3:00,52956.90,3477968.70,423588.00,64.30
8/29/2020 4:00,68088.00,4495504.80,423588.00,64.20
8/29/2020 5:00,103642.10,6882017.00,423588.00,64.10
8/29/2020 6:00,152079.00,9906395.50,423588.00,64.20
8/29/2020 7:00,204937.00,13260461.40,423588.00,64.30
8/29/2020 8:00,250149.50,16068635.10,423588.00,64.40
8/29/2020 9:00,299495.40,19061719.30,423732.00,62.50
8/29/2020 10:00,344763.40,21514838.80,423384.00,64.00
8/29/2020 11:00,379361.90,23201195.90,423588.00,64.30
8/29/2020 12:00,399399.70,23921827.90,423588.00,64.40
8/29/2020 13:00,402539.10,24011783.40,423588.00,64.50
8/29/2020 14:00,401731.90,23956831.60,423588.00,64.60
8/29/2020 15:00,391610.00,23569620.30,423588.00,64.50
8/29/2020 16:00,371521.50,22890191.00,423588.00,64.50
8/29/2020 17:00,346391.30,21882999.70,423732.00,64.50
8/29/2020 18:00,305849.10,19734813.10,423588.00,64.50
8/29/2020 19:00,269365.60,17469721.90,423588.00,64.30
8/29/2020 20:00,245731.90,15792243.20,423588.00,64.30
8/29/2020 21:00,207878.30,13812128.00,423588.00,64.30
8/29/2020 22:00,174887.30,11669329.90,423588.00,64.30
8/29/2020 23:00,130682.30,8714277.90,423588.00,64.30
8/30/2020 0:00,89200.70,5970002.10,423588.00,65.00
8/30/2020 1:00,61791.20,4117267.80,423575.00,65.00
8/30/2020 2:00,48306.60,3203394.70,423588.00,65.00
8/30/2020 3:00,41514.20,2748720.30,423588.00,65.00
8/30/2020 4:00,46113.60,3063519.00,423588.00,64.90
8/30/2020 5:00,64858.20,4319759.90,423588.00,64.80
8/30/2020 6:00,94046.80,6260216.40,423588.00,64.80
8/30/2020 7:00,125480.20,8366734.90,423588.00,65.00
8/30/2020 8:00,166914.60,11111390.20,423588.00,65.10
8/30/2020 9:00,223957.60,14803886.10,423588.00,65.20
8/30/2020 10:00,282599.40,18373547.20,423588.00,65.20
8/30/2020 11:00,331869.00,21172639.10,423588.00,65.20
8/30/2020 12:00,361508.10,22613434.00,423588.00,65.20
8/30/2020 13:00,372223.60,23034144.70,423588.00,65.20
8/30/2020 14:00,373024.70,22986892.70,423588.00,65.20
8/30/2020 15:00,361964.30,22501990.70,423588.00,65.20
8/30/2020 16:00,346117.50,21670193.40,423588.00,65.10
8/30/2020 17:00,328711.80,20762974.70,423588.00,65.20
8/30/2020 18:00,302715.90,19387297.30,423588.00,65.20
8/30/2020 19:00,275370.30,17646102.50,423732.00,65.10
8/30/2020 20:00,253245.40,16043690.00,423588.00,65.00
8/30/2020 21:00,195983.40,13052056.20,423588.00,64.90
8/30/2020 22:00,144933.50,9678591.20,423588.00,64.90
8/30/2020 23:00,95960.40,6394259.80,423588.00,64.90
8/31/2020 0:00,63032.50,4200659.90,423588.00,64.90
8/31/2020 1:00,46719.30,3088074.90,423732.00,64.90
8/31/2020 2:00,44723.30,2946715.60,423588.00,64.90
8/31/2020 3:00,61259.30,4061382.70,423729.00,64.80
8/31/2020 4:00,115370.80,7729762.60,423588.00,64.60
8/31/2020 5:00,207825.50,13857419.60,423588.00,64.60
8/31/2020 6:00,292720.30,18076430.90,423588.00,64.70
8/31/2020 7:00,351544.00,21316034.80,423588.00,64.90
8/31/2020 8:00,331989.90,20141323.00,423588.00,64.60
8/31/2020 9:00,304408.70,18557676.50,423588.00,65.10
8/31/2020 10:00,309721.70,18782631.30,423732.00,65.20
8/31/2020 11:00,320706.10,19474958.30,423588.00,65.10
8/31/2020 12:00,338277.20,20580784.90,423588.00,65.10
8/31/2020 13:00,356834.50,21658162.20,423732.00,65.20
8/31/2020 14:00,395158.20,23446999.80,423732.00,65.10
8/31/2020 15:00,428216.30,24306744.00,423384.00,65.10
8/31/2020 16:00,434903.70,24295866.60,423588.00,65.10
8/31/2020 17:00,416642.40,23672870.60,423588.00,65.00
8/31/2020 18:00,319987.30,19694410.00,423588.00,65.10
8/31/2020 19:00,239690.30,15613157.80,423588.00,65.00
8/31/2020 20:00,193975.60,12617696.70,423588.00,65.00
8/31/2020 21:00,152152.40,10123161.00,423588.00,64.90
8/31/2020 22:00,119106.30,7906502.40,423588.00,64.90
8/31/2020 23:00,86865.50,5750226.20,423588.00,64.80
9/1/2020 0:00,61660.50,4076764.70,423588.00,65.00
9/1/2020 1:00,48950.30,3212066.00,423588.00,65.00
9/1/2020 2:00,48198.60,3148837.80,423732.00,65.00
9/1/2020 3:00,63912.10,4223246.10,423732.00,64.90
9/1/2020 4:00,117988.70,7864526.60,423732.00,64.80
9/1/2020 5:00,211466.40,14124130.60,423588.00,64.80
9/1/2020 6:00,300605.80,18577003.70,423588.00,64.80
9/1/2020 7:00,359014.60,21671092.20,423588.00,65.00
9/1/2020 8:00,339954.20,20344513.20,423588.00,65.10
9/1/2020 9:00,310405.00,18726829.80,423588.00,65.10
9/1/2020 10:00,307903.20,18703568.60,423588.00,65.20
9/1/2020 11:00,316073.30,19213986.30,420397.00,65.00
9/1/2020 12:00,333338.30,20348757.80,423588.00,65.10
9/1/2020 13:00,352593.10,21476394.50,423588.00,65.10
9/1/2020 14:00,392099.90,23420245.10,423588.00,65.20
9/1/2020 15:00,430887.40,24432470.50,423588.00,65.20
9/1/2020 16:00,443080.00,24508416.60,423588.00,65.20
9/1/2020 17:00,428546.00,24019703.50,423588.00,65.00
9/1/2020 18:00,327417.70,19853397.70,423588.00,65.00
9/1/2020 19:00,242445.80,15768012.10,423588.00,65.10
9/1/2020 20:00,196365.30,12770844.90,423384.00,65.10
9/1/2020 21:00,153841.30,10253702.20,423588.00,65.10
9/1/2020 22:00,121043.20,8049380.70,423588.00,65.10
9/1/2020 23:00,88244.10,5841636.70,423588.00,65.00
9/2/2020 0:00,62379.20,4128556.90,423610.00,65.40
9/2/2020 1:00,48796.90,3206492.50,423612.00,65.40
9/2/2020 2:00,47326.10,3105386.60,423612.00,65.40
9/2/2020 3:00,62554.80,4140021.30,423612.00,65.20
