DateTime,CO,NOx,NO2
6/3/2004 17:00,1,1,2
6/3/2004 18:00,1,1,2
6/3/2004 19:00,1,1,2
6/3/2004 20:00,1,1,2
6/3/2004 21:00,1,1,2
6/3/2004 22:00,1,1,2
6/3/2004 23:00,1,1,2
6/4/2004 0:00,1,1,2
6/4/2004 1:00,1,1,2
6/4/2004 2:00,1,1,2
6/4/2004 3:00,1,1,2
6/4/2004 4:00,1,1,2
6/4/2004 5:00,1,1,2
6/4/2004 6:00,1,1,2
6/4/2004 7:00,1,1,2
6/4/2004 8:00,1,1,2
6/4/2004 9:00,1,1,2
6/4/2004 10:00,1,1,2
6/4/2004 11:00,1,1,2
6/4/2004 12:00,1,1,2
6/4/2004 13:00,1,1,2
6/4/2004 14:00,1,1,2
6/4/2004 15:00,1,1,2
6/4/2004 16:00,2.7,1,2
6/4/2004 17:00,3.6,1,2
6/4/2004 18:00,3.3,1,2
6/4/2004 19:00,3.6,1,2
6/4/2004 20:00,2.9,1,2
6/4/2004 21:00,1.9,1,2
6/4/2004 22:00,2,1,2
6/4/2004 23:00,2.9,1,2
6/5/2004 0:00,2.7,1,2
6/5/2004 1:00,1.5,1,2
6/5/2004 2:00,1.6,1,2
6/5/2004 3:00,1.3,1,2
6/5/2004 4:00,0.7,37,63
6/5/2004 5:00,0.7,57,71
6/5/2004 6:00,1.2,131,91
6/5/2004 7:00,1.5,171,95
6/5/2004 8:00,1.5,187,96
6/5/2004 9:00,1.6,133,81
6/5/2004 10:00,1.1,87,68
6/5/2004 11:00,1.1,61,57
6/5/2004 12:00,1.4,86,68
6/5/2004 13:00,1.4,83,72
6/5/2004 14:00,1,61,62
6/5/2004 15:00,1.3,80,75
6/5/2004 16:00,1.9,110,92
6/5/2004 17:00,1.7,108,89
6/5/2004 18:00,2.3,134,105
6/5/2004 19:00,2.4,133,111
6/5/2004 20:00,1.8,118,102
6/5/2004 21:00,0.6,17,30
6/5/2004 22:00,0.8,26,43
6/5/2004 23:00,1.7,55,67
6/6/2004 0:00,1.1,39,58
6/6/2004 1:00,0.6,15,24
6/6/2004 2:00,1.1,47,58
6/6/2004 3:00,1.1,1,2
6/6/2004 4:00,1,49,62
6/6/2004 5:00,0.5,21,34
6/6/2004 6:00,0.7,33,46
6/6/2004 7:00,1,63,62
6/6/2004 8:00,1.2,73,70
6/6/2004 9:00,0.7,51,54
6/6/2004 10:00,0.9,61,61
6/6/2004 11:00,0.8,52,53
6/6/2004 12:00,0.8,49,49
6/6/2004 13:00,0.5,40,48
6/6/2004 14:00,0.5,36,45
6/6/2004 15:00,0.7,51,60
6/6/2004 16:00,0.9,56,59
6/6/2004 17:00,1,71,67
6/6/2004 18:00,1.2,79,72
6/6/2004 19:00,1.3,117,88
6/6/2004 20:00,1.6,127,94
6/6/2004 21:00,1.4,118,89
6/6/2004 22:00,1.7,130,96
6/6/2004 23:00,1.7,131,98
6/7/2004 0:00,1.4,102,95
6/7/2004 1:00,0.8,48,64
6/7/2004 2:00,0.4,22,38
6/7/2004 3:00,0.3,1,2
6/7/2004 4:00,1,22,34
6/7/2004 5:00,0.5,44,40
6/7/2004 6:00,1.5,167,76
6/7/2004 7:00,2.6,220,90
6/7/2004 8:00,4.3,285,118
6/7/2004 9:00,3.1,272,118
6/7/2004 10:00,2.9,238,122
6/7/2004 11:00,2.5,207,120
6/7/2004 12:00,1.9,152,132
6/7/2004 13:00,2.5,185,115
6/7/2004 14:00,2.5,184,127
6/7/2004 15:00,2.8,205,126
6/7/2004 16:00,2.3,172,113
6/7/2004 17:00,3.3,227,124
6/7/2004 18:00,2.8,187,108
6/7/2004 19:00,4.8,290,142
6/7/2004 20:00,2.5,155,125
6/7/2004 21:00,2,108,116
6/7/2004 22:00,1.8,94,101
6/7/2004 23:00,1.7,103,101
6/8/2004 0:00,1.3,78,92
6/8/2004 1:00,0.7,38,55
6/8/2004 2:00,0.5,26,42
6/8/2004 3:00,0.4,1,2
6/8/2004 4:00,0.3,19,30
6/8/2004 5:00,0.5,35,40
6/8/2004 6:00,1.4,126,69
6/8/2004 7:00,3.3,309,100
6/8/2004 8:00,5.8,376,125
6/8/2004 9:00,5,441,174
6/8/2004 10:00,3.5,309,171
6/8/2004 11:00,2.9,220,149
6/8/2004 12:00,2.5,168,124
6/8/2004 13:00,2.3,149,119
6/8/2004 14:00,2.4,160,130
6/8/2004 15:00,2.6,177,143
6/8/2004 16:00,2.2,1,2
6/8/2004 17:00,3.5,176,183
6/8/2004 18:00,3.9,202,161
6/8/2004 19:00,4.5,255,170
6/8/2004 20:00,3.8,210,143
6/8/2004 21:00,2.8,157,123
6/8/2004 22:00,1.7,96,89
6/8/2004 23:00,1.2,59,67
6/9/2004 0:00,1.6,81,81
6/9/2004 1:00,1,40,54
6/9/2004 2:00,0.9,42,57
6/9/2004 3:00,0.5,1,2
6/9/2004 4:00,0.5,31,51
6/9/2004 5:00,0.5,54,58
6/9/2004 6:00,1,88,69
6/9/2004 7:00,3.5,261,107
6/9/2004 8:00,6.4,357,151
6/9/2004 9:00,2.9,265,146
6/9/2004 10:00,3.4,247,165
6/9/2004 11:00,2.8,189,159
6/9/2004 12:00,2.8,168,174
6/9/2004 13:00,2.8,183,167
6/9/2004 14:00,2.3,157,137
6/9/2004 15:00,1.8,113,116
6/9/2004 16:00,2,140,125
6/9/2004 17:00,3.5,230,194
6/9/2004 18:00,4.9,277,222
6/9/2004 19:00,4.6,295,206
6/9/2004 20:00,3.4,212,162
6/9/2004 21:00,2.7,151,132
6/9/2004 22:00,1.9,110,107
6/9/2004 23:00,1.5,83,84
6/10/2004 0:00,1,48,61
6/10/2004 1:00,0.7,27,42
6/10/2004 2:00,1,48,66
6/10/2004 3:00,0.6,1,2
6/10/2004 4:00,1,33,50
6/10/2004 5:00,0.9,75,76
6/10/2004 6:00,1.2,101,78
6/10/2004 7:00,2.9,214,104
6/10/2004 8:00,4.8,290,139
6/10/2004 9:00,4.3,311,166
6/10/2004 10:00,3.1,234,151
6/10/2004 11:00,2.4,157,134
6/10/2004 12:00,2.8,165,148
6/10/2004 13:00,2.5,137,126
6/10/2004 14:00,2.6,149,144
6/10/2004 15:00,2.3,140,133
6/10/2004 16:00,2.4,139,139
6/10/2004 17:00,3.5,221,178
6/10/2004 18:00,4.8,318,206
6/10/2004 19:00,5.1,363,211
6/10/2004 20:00,4.7,341,180
6/10/2004 21:00,2.4,163,116
6/10/2004 22:00,2.5,157,118
6/10/2004 23:00,2.7,202,115
6/11/2004 0:00,1.5,102,96
6/11/2004 1:00,1.1,70,86
6/11/2004 2:00,0.6,41,65
6/11/2004 3:00,0.5,1,2
6/11/2004 4:00,0.4,36,53
6/11/2004 5:00,0.6,68,74
6/11/2004 6:00,1,92,69
6/11/2004 7:00,4.6,332,131
6/11/2004 8:00,4.8,333,134
6/11/2004 9:00,4,298,148
6/11/2004 10:00,1,1,2
6/11/2004 11:00,2,146,2
6/11/2004 12:00,2,120,111
6/11/2004 13:00,2,108,110
6/11/2004 14:00,1.9,109,110
6/11/2004 15:00,1.9,124,116
6/11/2004 16:00,1.9,127,120
6/11/2004 17:00,2.6,185,142
6/11/2004 18:00,3.2,230,146
6/11/2004 19:00,3.4,265,153
6/11/2004 20:00,3.4,261,158
6/11/2004 21:00,2.9,219,140
6/11/2004 22:00,2.7,180,127
6/11/2004 23:00,1.3,108,97
6/12/2004 0:00,1.3,98,91
6/12/2004 1:00,0.9,57,68
6/12/2004 2:00,0.6,36,52
6/12/2004 3:00,0.5,1,2
6/12/2004 4:00,0.5,45,58
6/12/2004 5:00,0.9,87,78
6/12/2004 6:00,0.7,62,61
6/12/2004 7:00,0.6,65,64
6/12/2004 8:00,1.3,125,81
6/12/2004 9:00,1.9,157,92
6/12/2004 10:00,2.1,171,101
6/12/2004 11:00,1.8,119,96
6/12/2004 12:00,1.8,110,101
6/12/2004 13:00,1.6,95,91
6/12/2004 14:00,1.2,58,68
6/12/2004 15:00,1.2,69,76
6/12/2004 16:00,1.4,76,84
6/12/2004 17:00,1.3,63,76
6/12/2004 18:00,1.1,51,61
6/12/2004 19:00,1.1,46,52
6/12/2004 20:00,1.1,52,59
6/12/2004 21:00,1.8,84,89
6/12/2004 22:00,2.3,130,113
6/12/2004 23:00,2.6,147,112
6/13/2004 0:00,2,126,89
6/13/2004 1:00,1,47,53
6/13/2004 2:00,0.6,24,36
6/13/2004 3:00,0.6,1,2
6/13/2004 4:00,0.5,25,39
6/13/2004 5:00,0.4,21,33
6/13/2004 6:00,0.4,25,37
6/13/2004 7:00,0.4,25,36
6/13/2004 8:00,0.4,30,42
6/13/2004 9:00,0.5,42,52
6/13/2004 10:00,0.6,52,60
6/13/2004 11:00,0.7,62,74
6/13/2004 12:00,0.7,67,65
6/13/2004 13:00,0.6,47,52
6/13/2004 14:00,0.5,35,40
6/13/2004 15:00,0.6,45,49
6/13/2004 16:00,0.8,53,56
6/13/2004 17:00,0.8,57,59
6/13/2004 18:00,1,71,68
6/13/2004 19:00,1,67,72
6/13/2004 20:00,1,75,78
6/13/2004 21:00,0.9,65,71
6/13/2004 22:00,0.7,45,54
6/13/2004 23:00,0.8,46,57
6/14/2004 0:00,0.7,33,45
6/14/2004 1:00,0.5,19,30
6/14/2004 2:00,0.3,9,16
6/14/2004 3:00,0.3,1,2
6/14/2004 4:00,1,12,18
6/14/2004 5:00,0.3,21,28
6/14/2004 6:00,0.7,66,62
6/14/2004 7:00,1.5,137,92
6/14/2004 8:00,1.8,151,96
6/14/2004 9:00,1.4,115,87
6/14/2004 10:00,1.5,118,84
6/14/2004 11:00,1.2,95,73
6/14/2004 12:00,1.2,86,72
6/14/2004 13:00,1.3,85,68
6/14/2004 14:00,1,66,62
6/14/2004 15:00,1.4,74,70
6/14/2004 16:00,1.6,108,83
6/14/2004 17:00,2.7,150,92
6/14/2004 18:00,2.3,157,103
6/14/2004 19:00,1.5,93,82
6/14/2004 20:00,1.4,76,74
6/14/2004 21:00,1,57,67
6/14/2004 22:00,1.1,64,74
6/14/2004 23:00,1.2,59,72
6/15/2004 0:00,1.2,68,79
6/15/2004 1:00,0.7,31,43
6/15/2004 2:00,0.5,21,33
6/15/2004 3:00,0.4,1,2
6/15/2004 4:00,0.4,24,38
6/15/2004 5:00,0.5,38,51
6/15/2004 6:00,1,92,69
6/15/2004 7:00,4.4,311,116
6/15/2004 8:00,4,260,119
6/15/2004 9:00,2.4,181,96
6/15/2004 10:00,2.1,177,109
6/15/2004 11:00,2.7,180,115
6/15/2004 12:00,2.8,174,118
6/15/2004 13:00,2.3,140,118
6/15/2004 14:00,2,122,112
6/15/2004 15:00,2.6,189,140
6/15/2004 16:00,2.7,169,137
6/15/2004 17:00,3.1,172,143
6/15/2004 18:00,3.1,154,148
6/15/2004 19:00,3.6,192,158
6/15/2004 20:00,2.9,160,127
6/15/2004 21:00,2.2,110,109
6/15/2004 22:00,2,97,101
6/15/2004 23:00,2.1,124,114
6/16/2004 0:00,1.9,108,104
6/16/2004 1:00,1.4,61,81
6/16/2004 2:00,0.8,34,51
6/16/2004 3:00,0.6,1,2
6/16/2004 4:00,0.6,24,40
6/16/2004 5:00,0.5,27,34
6/16/2004 6:00,1,70,61
6/16/2004 7:00,2.7,176,95
6/16/2004 8:00,5,310,142
6/16/2004 9:00,3.3,221,128
6/16/2004 10:00,2.4,168,115
6/16/2004 11:00,1.7,109,84
6/16/2004 12:00,1.7,102,85
6/16/2004 13:00,2.4,129,110
6/16/2004 14:00,2.2,117,107
6/16/2004 15:00,2.2,112,107
6/16/2004 16:00,2.3,122,113
6/16/2004 17:00,2.6,114,107
6/16/2004 18:00,2.3,111,106
6/16/2004 19:00,3.3,158,125
6/16/2004 20:00,3.5,202,139
6/16/2004 21:00,2.5,166,117
6/16/2004 22:00,2.5,143,107
6/16/2004 23:00,2.4,122,98
6/17/2004 0:00,2.5,113,97
6/17/2004 1:00,2.1,109,95
6/17/2004 2:00,1,53,68
6/17/2004 3:00,0.8,1,2
6/17/2004 4:00,1,32,51
6/17/2004 5:00,0.5,35,44
6/17/2004 6:00,1.3,123,77
6/17/2004 7:00,3.6,254,100
6/17/2004 8:00,4.8,300,125
6/17/2004 9:00,3.7,281,154
6/17/2004 10:00,1.9,169,125
6/17/2004 11:00,1.7,152,117
6/17/2004 12:00,1.9,127,105
6/17/2004 13:00,1.8,118,103
6/17/2004 14:00,1.7,120,106
6/17/2004 15:00,1.8,125,107
6/17/2004 16:00,1.7,117,102
6/17/2004 17:00,2.8,166,124
6/17/2004 18:00,3.6,180,133
6/17/2004 19:00,3.3,172,125
6/17/2004 20:00,2.9,160,124
6/17/2004 21:00,1.7,103,97
6/17/2004 22:00,1.7,87,94
6/17/2004 23:00,2.8,147,120
6/18/2004 0:00,1.8,120,105
6/18/2004 1:00,1,63,81
6/18/2004 2:00,0.5,30,43
6/18/2004 3:00,0.4,1,2
6/18/2004 4:00,0.3,19,32
6/18/2004 5:00,0.4,27,36
6/18/2004 6:00,0.8,65,59
6/18/2004 7:00,2.2,169,92
6/18/2004 8:00,4.4,244,121
6/18/2004 9:00,3.7,274,151
6/18/2004 10:00,2.5,202,142
6/18/2004 11:00,2.5,186,141
6/18/2004 12:00,2.3,153,129
6/18/2004 13:00,2,112,106
6/18/2004 14:00,2,117,125
6/18/2004 15:00,2.1,109,126
6/18/2004 16:00,2.4,133,147
6/18/2004 17:00,3.1,185,180
6/18/2004 18:00,2.9,167,164
6/18/2004 19:00,3.5,218,180
6/18/2004 20:00,2.9,171,153
6/18/2004 21:00,1.5,78,105
6/18/2004 22:00,1.7,84,98
6/18/2004 23:00,2.2,110,107
6/19/2004 0:00,1.6,87,87
6/19/2004 1:00,1,58,80
6/19/2004 2:00,0.6,39,62
6/19/2004 3:00,0.6,1,2
6/19/2004 4:00,0.6,38,54
6/19/2004 5:00,0.5,41,56
6/19/2004 6:00,0.5,47,62
6/19/2004 7:00,0.9,72,72
6/19/2004 8:00,1.4,100,86
6/19/2004 9:00,1.6,104,99
6/19/2004 10:00,1.6,109,98
6/19/2004 11:00,1.7,103,102
6/19/2004 12:00,1.7,75,84
6/19/2004 13:00,1.5,72,83
6/19/2004 14:00,1.2,56,68
6/19/2004 15:00,1.2,51,63
6/19/2004 16:00,1.1,52,65
6/19/2004 17:00,1,46,63
6/19/2004 18:00,1.1,44,56
6/19/2004 19:00,1.6,72,77
6/19/2004 20:00,1.7,88,91
6/19/2004 21:00,1.4,56,70
6/19/2004 22:00,1.7,82,95
6/19/2004 23:00,2.4,125,113
6/20/2004 0:00,2.3,144,109
6/20/2004 1:00,1.2,54,65
6/20/2004 2:00,1,48,60
6/20/2004 3:00,1.4,1,2
6/20/2004 4:00,1,41,62
6/20/2004 5:00,1,40,60
6/20/2004 6:00,0.9,48,65
6/20/2004 7:00,0.8,44,55
6/20/2004 8:00,1,59,66
6/20/2004 9:00,1.2,59,67
6/20/2004 10:00,1.2,53,64
6/20/2004 11:00,1,42,59
6/20/2004 12:00,1,43,59
6/20/2004 13:00,0.6,23,36
6/20/2004 14:00,0.7,22,35
6/20/2004 15:00,0.8,37,54
6/20/2004 16:00,1.1,53,71
6/20/2004 17:00,1.4,68,86
6/20/2004 18:00,2.8,125,114
6/20/2004 19:00,2.5,96,105
6/20/2004 20:00,1.6,75,87
6/20/2004 21:00,1.4,74,85
6/20/2004 22:00,2.3,92,91
6/20/2004 23:00,4.2,136,108
6/21/2004 0:00,3,119,99
6/21/2004 1:00,2.2,76,83
6/21/2004 2:00,0.6,21,36
6/21/2004 3:00,0.3,1,2
6/21/2004 4:00,0.3,15,24
6/21/2004 5:00,0.5,52,43
6/21/2004 6:00,1.3,85,64
6/21/2004 7:00,2.5,177,91
6/21/2004 8:00,3.7,232,109
6/21/2004 9:00,2.5,201,110
6/21/2004 10:00,1.8,134,111
6/21/2004 11:00,1.5,104,106
6/21/2004 12:00,1.5,89,104
6/21/2004 13:00,1.2,66,76
6/21/2004 14:00,1.4,85,84
6/21/2004 15:00,1.6,105,102
6/21/2004 16:00,1.6,99,102
6/21/2004 17:00,2.2,132,124
6/21/2004 18:00,3,186,147
6/21/2004 19:00,3,174,138
6/21/2004 20:00,2.7,149,126
6/21/2004 21:00,2.1,114,112
6/21/2004 22:00,1.6,92,95
6/21/2004 23:00,1.3,75,80
6/22/2004 0:00,1.1,74,79
6/22/2004 1:00,0.7,35,49
6/22/2004 2:00,0.4,22,36
6/22/2004 3:00,0.2,1,2
6/22/2004 4:00,0.2,24,40
6/22/2004 5:00,0.3,30,37
6/22/2004 6:00,0.9,93,67
6/22/2004 7:00,3.1,332,106
6/22/2004 8:00,5,387,134
6/22/2004 9:00,2.8,267,123
6/22/2004 10:00,2.8,269,136
6/22/2004 11:00,2.1,193,109
6/22/2004 12:00,3.1,239,144
6/22/2004 13:00,3,232,154
6/22/2004 14:00,2.1,152,126
6/22/2004 15:00,1.7,115,98
6/22/2004 16:00,2.2,169,120
6/22/2004 17:00,3.5,226,145
6/22/2004 18:00,3.6,218,139
6/22/2004 19:00,4.1,245,148
6/22/2004 20:00,4,236,139
6/22/2004 21:00,1.8,104,93
6/22/2004 22:00,1.7,104,96
6/22/2004 23:00,2.4,144,104
6/23/2004 0:00,1.2,79,83
6/23/2004 1:00,0.8,51,66
6/23/2004 2:00,0.5,38,55
6/23/2004 3:00,0.3,1,2
6/23/2004 4:00,1,24,37
6/23/2004 5:00,0.4,30,40
6/23/2004 6:00,1,73,51
6/23/2004 7:00,3.8,305,117
6/23/2004 8:00,3.2,295,110
6/23/2004 9:00,3.5,331,136
6/23/2004 10:00,3.2,304,152
6/23/2004 11:00,2.3,210,119
6/23/2004 12:00,2.2,163,106
6/23/2004 13:00,2.1,132,101
6/23/2004 14:00,1.9,126,110
6/23/2004 15:00,2.4,150,124
6/23/2004 16:00,2.5,171,137
6/23/2004 17:00,3.6,234,159
6/23/2004 18:00,3.9,251,152
6/23/2004 19:00,4.4,294,166
6/23/2004 20:00,4.8,300,163
6/23/2004 21:00,2.5,159,121
6/23/2004 22:00,2.8,176,125
6/23/2004 23:00,3.2,192,120
6/24/2004 0:00,2.6,152,103
6/24/2004 1:00,1.5,63,64
6/24/2004 2:00,1,35,44
6/24/2004 3:00,0.8,1,2
6/24/2004 4:00,0.6,21,35
6/24/2004 5:00,0.6,41,46
6/24/2004 6:00,0.7,48,54
6/24/2004 7:00,1.2,102,68
6/24/2004 8:00,1.5,111,77
6/24/2004 9:00,1.3,93,74
6/24/2004 10:00,1.6,118,92
6/24/2004 11:00,1.5,93,83
6/24/2004 12:00,1.2,56,58
6/24/2004 13:00,1.1,51,55
6/24/2004 14:00,1.2,52,61
6/24/2004 15:00,1.3,59,65
6/24/2004 16:00,1.4,62,74
6/24/2004 17:00,1.6,85,89
6/24/2004 18:00,2.1,109,103
6/24/2004 19:00,3,168,128
6/24/2004 20:00,2.8,166,122
6/24/2004 21:00,3.8,149,125
6/24/2004 22:00,3.2,118,119
6/24/2004 23:00,4.1,160,126
6/25/2004 0:00,2.6,124,100
6/25/2004 1:00,2,95,94
6/25/2004 2:00,0.9,34,52
6/25/2004 3:00,0.7,1,2
6/25/2004 4:00,0.6,45,64
6/25/2004 5:00,0.6,35,46
6/25/2004 6:00,1.6,141,88
6/25/2004 7:00,2.6,199,104
6/25/2004 8:00,2.9,224,125
6/25/2004 9:00,2.8,245,151
6/25/2004 10:00,1.9,153,113
6/25/2004 11:00,1.9,145,102
6/25/2004 12:00,2.1,130,108
6/25/2004 13:00,1.9,95,93
6/25/2004 14:00,1.6,88,89
6/25/2004 15:00,1.6,89,84
6/25/2004 16:00,2.1,127,111
6/25/2004 17:00,2.4,149,115
6/25/2004 18:00,2.8,170,127
6/25/2004 19:00,3.4,210,129
6/25/2004 20:00,3.4,230,140
6/25/2004 21:00,2.7,203,137
6/25/2004 22:00,2.6,174,130
6/25/2004 23:00,2.3,164,121
6/26/2004 0:00,1.2,76,79
6/26/2004 1:00,1,52,69
6/26/2004 2:00,0.9,47,61
6/26/2004 3:00,1.1,1,2
6/26/2004 4:00,1,37,58
6/26/2004 5:00,0.4,41,58
6/26/2004 6:00,0.9,74,70
6/26/2004 7:00,1.8,168,104
6/26/2004 8:00,2.2,176,109
6/26/2004 9:00,2.4,184,129
6/26/2004 10:00,2.3,187,144
6/26/2004 11:00,1.6,118,101
6/26/2004 12:00,1.4,89,90
6/26/2004 13:00,1.4,70,86
6/26/2004 14:00,1,51,69
6/26/2004 15:00,1,52,65
6/26/2004 16:00,1.2,70,73
6/26/2004 17:00,1.3,80,73
6/26/2004 18:00,1.5,90,78
6/26/2004 19:00,1.9,111,98
6/26/2004 20:00,1.8,107,99
6/26/2004 21:00,1.4,73,83
6/26/2004 22:00,1.7,75,88
6/26/2004 23:00,2.7,144,117
6/27/2004 0:00,2.1,120,97
6/27/2004 1:00,1.4,71,75
6/27/2004 2:00,1,40,53
6/27/2004 3:00,1,1,2
6/27/2004 4:00,0.8,34,45
6/27/2004 5:00,0.5,27,42
6/27/2004 6:00,0.6,30,44
6/27/2004 7:00,0.6,40,50
6/27/2004 8:00,1,56,60
6/27/2004 9:00,1.6,104,100
6/27/2004 10:00,1.9,121,111
6/27/2004 11:00,1.7,100,110
6/27/2004 12:00,1.1,59,74
6/27/2004 13:00,0.8,42,56
6/27/2004 14:00,0.7,38,50
6/27/2004 15:00,0.7,40,54
6/27/2004 16:00,1.2,70,90
6/27/2004 17:00,1.6,95,109
6/27/2004 18:00,1.6,90,110
6/27/2004 19:00,1.7,90,103
6/27/2004 20:00,2,111,120
6/27/2004 21:00,2.3,135,134
6/27/2004 22:00,2.4,146,137
6/27/2004 23:00,1.7,100,99
6/28/2004 0:00,1.2,69,78
6/28/2004 1:00,1,47,63
6/28/2004 2:00,0.6,26,41
6/28/2004 3:00,0.5,1,2
6/28/2004 4:00,0.4,24,39
6/28/2004 5:00,0.5,55,60
6/28/2004 6:00,0.7,47,54
6/28/2004 7:00,3.2,209,119
6/28/2004 8:00,5.6,348,159
6/28/2004 9:00,4.6,337,182
6/28/2004 10:00,3.3,280,183
6/28/2004 11:00,2.1,169,144
6/28/2004 12:00,1.9,126,118
6/28/2004 13:00,1.9,108,106
6/28/2004 14:00,1.6,93,97
6/28/2004 15:00,2,112,129
6/28/2004 16:00,1.8,110,130
6/28/2004 17:00,2.9,188,163
6/28/2004 18:00,3.4,203,160
6/28/2004 19:00,3.1,167,140
6/28/2004 20:00,2.5,116,115
6/28/2004 21:00,1.8,89,92
6/28/2004 22:00,1.8,103,99
6/28/2004 23:00,2,100,96
6/29/2004 0:00,1.5,86,80
6/29/2004 1:00,0.8,52,65
6/29/2004 2:00,0.4,27,46
6/29/2004 3:00,0.3,1,2
6/29/2004 4:00,1,35,57
6/29/2004 5:00,0.5,42,54
6/29/2004 6:00,0.7,57,62
6/29/2004 7:00,3.4,228,102
6/29/2004 8:00,5.7,350,140
6/29/2004 9:00,3.2,232,121
6/29/2004 10:00,2.7,206,132
6/29/2004 11:00,2.1,159,122
6/29/2004 12:00,2.8,184,148
6/29/2004 13:00,2.5,136,133
6/29/2004 14:00,2.1,124,130
6/29/2004 15:00,2.5,133,141
6/29/2004 16:00,2.7,156,172
6/29/2004 17:00,3.7,200,198
6/29/2004 18:00,3.7,202,181
6/29/2004 19:00,4.6,286,202
6/29/2004 20:00,2.6,141,120
6/29/2004 21:00,2.5,117,115
6/29/2004 22:00,2.3,110,112
6/29/2004 23:00,2.2,100,97
6/30/2004 0:00,2.5,112,100
6/30/2004 1:00,0.9,35,47
6/30/2004 2:00,0.8,33,44
6/30/2004 3:00,0.7,1,2
6/30/2004 4:00,0.5,28,42
6/30/2004 5:00,0.7,49,57
6/30/2004 6:00,0.9,81,61
6/30/2004 7:00,2.2,178,106
6/30/2004 8:00,2.8,223,136
6/30/2004 9:00,2.9,290,157
6/30/2004 10:00,2.9,274,171
6/30/2004 11:00,3,278,190
6/30/2004 12:00,2.5,152,155
6/30/2004 13:00,2.3,118,139
6/30/2004 14:00,2.1,141,152
6/30/2004 15:00,1.9,131,143
6/30/2004 16:00,2.3,171,168
6/30/2004 17:00,4.2,287,226
6/30/2004 18:00,4.9,267,207
6/30/2004 19:00,4.9,280,197
6/30/2004 20:00,3.5,224,158
6/30/2004 21:00,2.5,137,124
6/30/2004 22:00,2.5,118,110
6/30/2004 23:00,2.6,128,112
7/1/2004 0:00,2.3,111,102
7/1/2004 1:00,1.5,66,77
7/1/2004 2:00,0.9,36,50
7/1/2004 3:00,0.6,1,2
7/1/2004 4:00,0.6,31,40
7/1/2004 5:00,0.8,75,66
7/1/2004 6:00,0.9,66,60
7/1/2004 7:00,2.4,154,85
7/1/2004 8:00,3.9,239,120
7/1/2004 9:00,2.9,246,134
7/1/2004 10:00,2.7,261,149
7/1/2004 11:00,2,179,125
7/1/2004 12:00,2.4,159,132
7/1/2004 13:00,2,111,114
7/1/2004 14:00,1.8,101,110
7/1/2004 15:00,1.9,118,121
7/1/2004 16:00,1.8,120,127
7/1/2004 17:00,2.9,177,157
7/1/2004 18:00,3.3,186,169
7/1/2004 19:00,4.4,235,179
7/1/2004 20:00,3.4,195,149
7/1/2004 21:00,1.9,106,111
7/1/2004 22:00,2.1,107,112
7/1/2004 23:00,2.5,134,120
7/2/2004 0:00,2.3,117,105
7/2/2004 1:00,1.7,83,90
7/2/2004 2:00,1.5,77,87
7/2/2004 3:00,0.8,1,2
7/2/2004 4:00,1,37,54
7/2/2004 5:00,0.5,50,61
7/2/2004 6:00,0.8,60,63
7/2/2004 7:00,2.6,179,102
7/2/2004 8:00,4.9,300,149
7/2/2004 9:00,2.9,263,147
7/2/2004 10:00,2.8,265,158
7/2/2004 11:00,1.8,164,112
7/2/2004 12:00,1.8,122,108
7/2/2004 13:00,1.9,125,120
7/2/2004 14:00,1.7,125,117
7/2/2004 15:00,1.7,115,119
7/2/2004 16:00,1.9,162,149
7/2/2004 17:00,2.1,149,174
7/2/2004 18:00,2.4,161,163
7/2/2004 19:00,3,201,161
7/2/2004 20:00,2.8,209,154
7/2/2004 21:00,1.9,133,124
7/2/2004 22:00,2.1,133,122
7/2/2004 23:00,1.8,134,119
7/3/2004 0:00,2.5,164,131
7/3/2004 1:00,1.1,72,84
7/3/2004 2:00,0.7,50,77
7/3/2004 3:00,0.7,1,2
7/3/2004 4:00,0.4,27,41
7/3/2004 5:00,0.7,74,68
7/3/2004 6:00,0.7,69,69
7/3/2004 7:00,1.8,162,101
7/3/2004 8:00,2.3,208,120
7/3/2004 9:00,1.9,168,124
7/3/2004 10:00,1.7,139,113
7/3/2004 11:00,1.3,104,97
7/3/2004 12:00,1.5,99,94
7/3/2004 13:00,1.3,89,86
7/3/2004 14:00,0.8,57,70
7/3/2004 15:00,0.8,64,70
7/3/2004 16:00,1.1,65,82
7/3/2004 17:00,1.2,79,93
7/3/2004 18:00,1.2,80,89
7/3/2004 19:00,1.4,81,90
7/3/2004 20:00,1.1,59,67
7/3/2004 21:00,1.5,90,94
7/3/2004 22:00,2,122,109
7/3/2004 23:00,1.9,120,103
7/4/2004 0:00,2.2,126,101
7/4/2004 1:00,1.1,68,71
7/4/2004 2:00,1.1,65,71
7/4/2004 3:00,0.8,1,2
7/4/2004 4:00,0.6,38,49
7/4/2004 5:00,0.6,31,43
7/4/2004 6:00,0.6,40,44
7/4/2004 7:00,0.6,36,42
7/4/2004 8:00,1.1,64,69
7/4/2004 9:00,1,56,65
7/4/2004 10:00,1,56,68
7/4/2004 11:00,1,43,58
7/4/2004 12:00,0.8,40,52
7/4/2004 13:00,0.7,34,46
7/4/2004 14:00,0.4,28,40
7/4/2004 15:00,0.5,32,47
7/4/2004 16:00,0.6,39,56
7/4/2004 17:00,0.7,52,64
7/4/2004 18:00,0.9,60,71
