Hour,VHT
6/27/2020 10:00,335077.00
6/27/2020 11:00,369485.60
6/27/2020 12:00,385682.40
6/27/2020 13:00,392498.90
6/27/2020 14:00,389933.30
6/27/2020 15:00,377938.40
6/27/2020 16:00,354434.10
6/27/2020 17:00,326655.70
6/27/2020 18:00,289691.40
6/27/2020 19:00,251501.50
6/27/2020 20:00,223407.50
6/27/2020 21:00,199359.40
6/27/2020 22:00,166962.90
6/27/2020 23:00,124774.70
6/28/2020 0:00,84871.00
6/28/2020 1:00,59307.60
6/28/2020 2:00,46592.70
6/28/2020 3:00,40327.70
6/28/2020 4:00,44613.60
6/28/2020 5:00,62863.80
6/28/2020 6:00,92371.20
6/28/2020 7:00,121966.60
6/28/2020 8:00,160758.40
6/28/2020 9:00,216650.70
6/28/2020 10:00,271304.70
6/28/2020 11:00,315672.90
6/28/2020 12:00,344928.70
6/28/2020 13:00,357916.50
6/28/2020 14:00,357697.60
6/28/2020 15:00,342724.70
6/28/2020 16:00,325512.50
6/28/2020 17:00,304066.70
6/28/2020 18:00,280178.80
6/28/2020 19:00,247114.30
6/28/2020 20:00,220064.90
6/28/2020 21:00,182638.00
6/28/2020 22:00,138869.80
6/28/2020 23:00,92674.60
6/29/2020 0:00,61826.50
6/29/2020 1:00,45735.70
6/29/2020 2:00,43080.70
6/29/2020 3:00,58571.30
6/29/2020 4:00,112910.00
6/29/2020 5:00,204832.20
6/29/2020 6:00,291150.40
6/29/2020 7:00,337912.00
6/29/2020 8:00,325515.80
6/29/2020 9:00,310470.60
6/29/2020 10:00,315366.50
6/29/2020 11:00,330822.90
6/29/2020 12:00,348200.10
6/29/2020 13:00,363929.00
6/29/2020 14:00,396984.10
6/29/2020 15:00,425798.10
6/29/2020 16:00,426772.40
6/29/2020 17:00,402707.50
6/29/2020 18:00,299298.60
6/29/2020 19:00,225127.70
6/29/2020 20:00,185472.80
6/29/2020 21:00,153539.70
6/29/2020 22:00,119541.40
6/29/2020 23:00,87276.70
6/30/2020 0:00,61113.80
6/30/2020 1:00,47094.50
6/30/2020 2:00,44934.80
6/30/2020 3:00,58870.50
6/30/2020 4:00,112279.70
6/30/2020 5:00,206180.50
6/30/2020 6:00,294006.90
6/30/2020 7:00,343060.90
6/30/2020 8:00,330498.00
6/30/2020 9:00,313302.90
6/30/2020 10:00,319990.80
6/30/2020 11:00,333238.80
6/30/2020 12:00,349070.50
6/30/2020 13:00,364537.60
6/30/2020 14:00,400302.00
6/30/2020 15:00,433801.40
6/30/2020 16:00,439075.30
6/30/2020 17:00,418823.90
6/30/2020 18:00,314557.90
6/30/2020 19:00,234569.30
6/30/2020 20:00,191774.70
6/30/2020 21:00,158347.50
6/30/2020 22:00,123919.80
6/30/2020 23:00,89666.80
7/1/2020 0:00,62607.20
7/1/2020 1:00,48446.00
7/1/2020 2:00,46230.40
7/1/2020 3:00,60420.10
7/1/2020 4:00,113544.20
7/1/2020 5:00,206704.70
7/1/2020 6:00,295682.10
7/1/2020 7:00,345359.10
7/1/2020 8:00,335614.60
7/1/2020 9:00,323493.70
7/1/2020 10:00,327610.20
7/1/2020 11:00,341293.30
7/1/2020 12:00,358383.50
7/1/2020 13:00,373410.70
7/1/2020 14:00,410184.40
7/1/2020 15:00,445376.70
7/1/2020 16:00,454125.90
7/1/2020 17:00,434619.20
7/1/2020 18:00,333998.60
7/1/2020 19:00,244726.50
7/1/2020 20:00,201948.00
7/1/2020 21:00,166333.20
7/1/2020 22:00,129332.00
7/1/2020 23:00,92909.40
7/2/2020 0:00,64655.50
7/2/2020 1:00,50039.50
7/2/2020 2:00,47207.60
7/2/2020 3:00,61270.70
7/2/2020 4:00,113260.90
7/2/2020 5:00,202947.40
7/2/2020 6:00,290500.30
7/2/2020 7:00,339961.10
7/2/2020 8:00,335598.00
7/2/2020 9:00,329559.80
7/2/2020 10:00,341187.30
7/2/2020 11:00,363787.00
7/2/2020 12:00,387943.70
7/2/2020 13:00,413955.70
7/2/2020 14:00,450381.20
7/2/2020 15:00,474546.30
7/2/2020 16:00,473212.30
7/2/2020 17:00,453410.00
7/2/2020 18:00,360635.40
7/2/2020 19:00,275731.20
7/2/2020 20:00,229589.80
7/2/2020 21:00,187677.50
7/2/2020 22:00,144814.20
7/2/2020 23:00,103299.80
7/3/2020 0:00,72301.60
7/3/2020 1:00,54109.20
7/3/2020 2:00,48182.00
7/3/2020 3:00,54610.20
7/3/2020 4:00,83128.30
7/3/2020 5:00,136961.80
7/3/2020 6:00,207257.80
7/3/2020 7:00,256023.40
7/3/2020 8:00,282126.80
7/3/2020 9:00,312014.10
7/3/2020 10:00,349197.10
7/3/2020 11:00,381846.30
7/3/2020 12:00,402164.50
7/3/2020 13:00,411962.50
7/3/2020 14:00,414950.50
7/3/2020 15:00,403080.80
7/3/2020 16:00,374246.40
7/3/2020 17:00,345406.40
7/3/2020 18:00,298859.60
7/3/2020 19:00,253396.00
7/3/2020 20:00,219336.60
7/3/2020 21:00,188140.50
7/3/2020 22:00,151652.20
7/3/2020 23:00,112115.70
7/4/2020 0:00,77388.30
7/4/2020 1:00,55017.50
7/4/2020 2:00,44887.70
7/4/2020 3:00,42092.80
7/4/2020 4:00,50648.00
7/4/2020 5:00,73899.80
7/4/2020 6:00,109549.80
7/4/2020 7:00,143226.60
7/4/2020 8:00,178281.80
7/4/2020 9:00,219396.90
7/4/2020 10:00,258098.00
7/4/2020 11:00,290360.30
7/4/2020 12:00,304805.00
7/4/2020 13:00,307006.80
7/4/2020 14:00,302599.70
7/4/2020 15:00,286728.60
7/4/2020 16:00,263572.10
7/4/2020 17:00,239262.80
7/4/2020 18:00,214954.40
7/4/2020 19:00,192146.40
7/4/2020 20:00,179222.30
7/4/2020 21:00,171418.70
7/4/2020 22:00,173530.40
7/4/2020 23:00,139942.50
7/5/2020 0:00,94029.30
7/5/2020 1:00,61029.40
7/5/2020 2:00,45048.70
7/5/2020 3:00,38277.70
7/5/2020 4:00,41968.70
7/5/2020 5:00,58241.30
7/5/2020 6:00,84699.60
7/5/2020 7:00,110430.50
7/5/2020 8:00,146089.50
7/5/2020 9:00,199791.80
7/5/2020 10:00,257801.80
7/5/2020 11:00,307497.70
7/5/2020 12:00,339079.50
7/5/2020 13:00,348236.50
7/5/2020 14:00,348301.00
7/5/2020 15:00,335042.30
7/5/2020 16:00,315732.60
7/5/2020 17:00,297091.60
7/5/2020 18:00,273383.60
7/5/2020 19:00,244678.80
7/5/2020 20:00,225820.00
7/5/2020 21:00,190795.30
7/5/2020 22:00,144526.90
7/5/2020 23:00,98207.50
7/6/2020 0:00,64253.70
7/6/2020 1:00,46143.10
7/6/2020 2:00,41704.80
7/6/2020 3:00,55649.10
7/6/2020 4:00,107943.00
7/6/2020 5:00,197283.30
7/6/2020 6:00,278474.70
7/6/2020 7:00,325734.20
7/6/2020 8:00,316005.00
7/6/2020 9:00,306868.50
7/6/2020 10:00,319868.90
7/6/2020 11:00,336403.60
7/6/2020 12:00,352631.00
7/6/2020 13:00,365565.90
7/6/2020 14:00,396389.50
7/6/2020 15:00,417771.20
7/6/2020 16:00,410216.20
7/6/2020 17:00,387057.70
7/6/2020 18:00,293334.90
7/6/2020 19:00,225588.40
7/6/2020 20:00,188729.50
7/6/2020 21:00,155936.40
7/6/2020 22:00,121020.70
7/6/2020 23:00,87633.90
7/7/2020 0:00,60935.90
7/7/2020 1:00,47654.10
7/7/2020 2:00,45427.70
7/7/2020 3:00,59341.80
7/7/2020 4:00,112455.70
7/7/2020 5:00,204035.10
7/7/2020 6:00,293809.70
7/7/2020 7:00,340545.50
7/7/2020 8:00,327983.60
7/7/2020 9:00,312819.80
7/7/2020 10:00,316396.50
7/7/2020 11:00,325077.10
7/7/2020 12:00,342275.60
7/7/2020 13:00,356917.30
7/7/2020 14:00,391191.10
7/7/2020 15:00,422675.10
7/7/2020 16:00,425853.20
7/7/2020 17:00,404441.00
7/7/2020 18:00,306295.80
7/7/2020 19:00,227787.50
7/7/2020 20:00,187347.60
7/7/2020 21:00,154266.90
7/7/2020 22:00,122489.90
7/7/2020 23:00,88559.80
7/8/2020 0:00,61227.80
7/8/2020 1:00,47475.10
7/8/2020 2:00,45540.20
7/8/2020 3:00,59768.80
7/8/2020 4:00,112426.10
7/8/2020 5:00,204510.90
7/8/2020 6:00,293967.00
7/8/2020 7:00,343999.30
7/8/2020 8:00,332079.60
7/8/2020 9:00,314902.60
7/8/2020 10:00,320064.40
7/8/2020 11:00,331727.30
7/8/2020 12:00,344104.70
7/8/2020 13:00,361065.40
7/8/2020 14:00,398612.40
7/8/2020 15:00,427966.80
7/8/2020 16:00,433237.90
7/8/2020 17:00,416094.20
7/8/2020 18:00,314506.80
7/8/2020 19:00,233308.90
7/8/2020 20:00,194022.10
7/8/2020 21:00,161153.80
7/8/2020 22:00,125184.50
7/8/2020 23:00,89463.90
7/9/2020 0:00,62455.30
7/9/2020 1:00,48586.90
7/9/2020 2:00,46826.40
7/9/2020 3:00,61320.10
7/9/2020 4:00,114452.10
7/9/2020 5:00,207365.70
7/9/2020 6:00,294073.70
7/9/2020 7:00,343941.70
7/9/2020 8:00,334645.30
7/9/2020 9:00,321514.80
7/9/2020 10:00,328196.40
7/9/2020 11:00,342390.00
7/9/2020 12:00,359820.70
7/9/2020 13:00,377537.80
7/9/2020 14:00,413477.60
7/9/2020 15:00,444212.30
7/9/2020 16:00,452612.50
7/9/2020 17:00,435586.70
7/9/2020 18:00,336654.80
7/9/2020 19:00,252101.40
7/9/2020 20:00,209534.60
7/9/2020 21:00,174390.10
7/9/2020 22:00,135215.90
7/9/2020 23:00,95668.60
7/10/2020 0:00,64495.60
7/10/2020 1:00,48393.20
7/10/2020 2:00,45480.50
7/10/2020 3:00,57791.10
7/10/2020 4:00,108583.40
7/10/2020 5:00,199160.90
7/10/2020 6:00,282291.00
7/10/2020 7:00,334254.50
7/10/2020 8:00,336510.80
7/10/2020 9:00,335835.50
7/10/2020 10:00,351000.20
7/10/2020 11:00,378862.30
7/10/2020 12:00,403810.80
7/10/2020 13:00,424640.90
7/10/2020 14:00,459137.30
7/10/2020 15:00,478304.80
7/10/2020 16:00,470975.70
7/10/2020 17:00,440988.90
7/10/2020 18:00,355138.10
7/10/2020 19:00,279063.90
7/10/2020 20:00,232820.60
7/10/2020 21:00,196421.90
7/10/2020 22:00,158417.40
7/10/2020 23:00,117933.40
7/11/2020 0:00,81294.00
7/11/2020 1:00,58793.00
7/11/2020 2:00,49769.40
7/11/2020 3:00,48936.80
7/11/2020 4:00,65334.10
7/11/2020 5:00,101077.90
7/11/2020 6:00,149506.30
7/11/2020 7:00,199288.00
7/11/2020 8:00,243050.30
7/11/2020 9:00,289883.50
7/11/2020 10:00,333698.70
7/11/2020 11:00,364905.20
7/11/2020 12:00,381789.50
7/11/2020 13:00,382379.00
7/11/2020 14:00,379831.50
7/11/2020 15:00,365281.30
7/11/2020 16:00,342650.00
7/11/2020 17:00,318315.90
7/11/2020 18:00,283368.80
7/11/2020 19:00,244841.60
7/11/2020 20:00,218640.90
7/11/2020 21:00,197332.90
7/11/2020 22:00,166493.30
7/11/2020 23:00,132313.70
7/12/2020 0:00,88050.60
7/12/2020 1:00,59847.50
7/12/2020 2:00,46495.90
7/12/2020 3:00,40311.30
7/12/2020 4:00,44409.10
7/12/2020 5:00,63432.70
7/12/2020 6:00,93529.50
7/12/2020 7:00,123556.10
7/12/2020 8:00,162828.90
7/12/2020 9:00,220113.90
7/12/2020 10:00,272811.70
7/12/2020 11:00,316777.80
7/12/2020 12:00,343068.60
7/12/2020 13:00,351927.40
7/12/2020 14:00,347929.70
7/12/2020 15:00,334449.40
7/12/2020 16:00,314728.70
7/12/2020 17:00,295945.30
7/12/2020 18:00,274176.00
7/12/2020 19:00,246216.90
7/12/2020 20:00,229133.80
7/12/2020 21:00,194933.80
7/12/2020 22:00,145824.00
7/12/2020 23:00,96848.70
7/13/2020 0:00,62964.50
7/13/2020 1:00,46044.60
7/13/2020 2:00,42966.00
7/13/2020 3:00,58000.50
7/13/2020 4:00,112956.90
7/13/2020 5:00,204815.10
7/13/2020 6:00,288694.00
7/13/2020 7:00,338988.80
7/13/2020 8:00,327770.90
7/13/2020 9:00,311793.60
7/13/2020 10:00,319394.30
7/13/2020 11:00,334312.80
7/13/2020 12:00,343304.20
7/13/2020 13:00,361073.40
7/13/2020 14:00,395439.80
7/13/2020 15:00,419877.90
7/13/2020 16:00,421698.10
7/13/2020 17:00,398805.30
7/13/2020 18:00,301713.80
7/13/2020 19:00,226893.10
7/13/2020 20:00,187561.70
7/13/2020 21:00,153899.70
7/13/2020 22:00,120417.40
7/13/2020 23:00,86842.30
7/14/2020 0:00,60950.10
7/14/2020 1:00,47522.60
7/14/2020 2:00,46223.20
7/14/2020 3:00,60471.30
7/14/2020 4:00,112603.70
7/14/2020 5:00,204831.00
7/14/2020 6:00,295360.60
7/14/2020 7:00,345119.40
7/14/2020 8:00,325723.90
7/14/2020 9:00,311539.40
7/14/2020 10:00,313447.20
7/14/2020 11:00,324481.00
7/14/2020 12:00,339129.40
7/14/2020 13:00,354907.70
7/14/2020 14:00,390873.10
7/14/2020 15:00,420640.50
7/14/2020 16:00,427652.20
7/14/2020 17:00,409189.40
7/14/2020 18:00,305473.90
7/14/2020 19:00,226104.40
7/14/2020 20:00,188799.70
7/14/2020 21:00,155150.70
7/14/2020 22:00,121450.30
7/14/2020 23:00,88308.30
7/15/2020 0:00,60253.10
7/15/2020 1:00,47845.80
7/15/2020 2:00,45968.90
7/15/2020 3:00,60123.90
7/15/2020 4:00,113838.00
7/15/2020 5:00,205698.80
7/15/2020 6:00,293998.20
7/15/2020 7:00,343003.60
7/15/2020 8:00,330034.20
7/15/2020 9:00,313359.20
7/15/2020 10:00,318584.90
7/15/2020 11:00,330083.90
7/15/2020 12:00,344837.30
7/15/2020 13:00,362361.30
7/15/2020 14:00,400448.30
7/15/2020 15:00,431329.10
7/15/2020 16:00,437576.80
7/15/2020 17:00,417681.60
7/15/2020 18:00,317453.90
7/15/2020 19:00,234320.60
7/15/2020 20:00,193712.70
7/15/2020 21:00,161648.60
7/15/2020 22:00,124892.90
7/15/2020 23:00,89743.70
7/16/2020 0:00,63124.10
7/16/2020 1:00,48757.90
7/16/2020 2:00,47102.30
7/16/2020 3:00,60759.70
7/16/2020 4:00,114576.10
7/16/2020 5:00,206655.30
7/16/2020 6:00,294508.30
7/16/2020 7:00,343980.20
7/16/2020 8:00,332515.50
7/16/2020 9:00,317102.70
7/16/2020 10:00,323297.00
7/16/2020 11:00,337386.90
7/16/2020 12:00,354709.50
7/16/2020 13:00,371141.00
7/16/2020 14:00,406273.00
7/16/2020 15:00,439376.60
7/16/2020 16:00,448358.50
7/16/2020 17:00,430530.40
7/16/2020 18:00,328475.00
7/16/2020 19:00,245431.30
7/16/2020 20:00,204187.10
7/16/2020 21:00,169584.70
7/16/2020 22:00,132836.30
7/16/2020 23:00,95364.50
7/17/2020 0:00,66313.70
7/17/2020 1:00,50884.70
7/17/2020 2:00,47754.00
7/17/2020 3:00,60839.40
7/17/2020 4:00,109596.50
7/17/2020 5:00,197798.60
7/17/2020 6:00,279364.00
7/17/2020 7:00,330871.80
7/17/2020 8:00,328821.50
7/17/2020 9:00,327910.70
7/17/2020 10:00,348370.80
7/17/2020 11:00,376079.80
7/17/2020 12:00,398717.90
7/17/2020 13:00,422310.30
7/17/2020 14:00,456762.70
7/17/2020 15:00,481009.30
7/17/2020 16:00,470797.00
7/17/2020 17:00,443752.40
7/17/2020 18:00,358004.00
7/17/2020 19:00,281834.90
7/17/2020 20:00,234539.40
7/17/2020 21:00,195444.00
7/17/2020 22:00,158139.10
7/17/2020 23:00,117314.00
7/18/2020 0:00,80760.10
7/18/2020 1:00,58471.30
7/18/2020 2:00,49455.40
7/18/2020 3:00,49239.40
7/18/2020 4:00,65498.80
7/18/2020 5:00,100805.10
7/18/2020 6:00,147974.20
7/18/2020 7:00,195675.50
7/18/2020 8:00,237797.00
7/18/2020 9:00,283331.60
7/18/2020 10:00,328201.40
7/18/2020 11:00,362457.70
7/18/2020 12:00,378823.40
7/18/2020 13:00,383638.80
7/18/2020 14:00,381716.60
7/18/2020 15:00,367213.50
7/18/2020 16:00,344603.00
7/18/2020 17:00,319078.70
7/18/2020 18:00,277649.90
7/18/2020 19:00,246677.20
7/18/2020 20:00,222443.30
7/18/2020 21:00,199183.80
7/18/2020 22:00,167359.80
7/18/2020 23:00,124466.50
7/19/2020 0:00,85520.80
7/19/2020 1:00,59082.90
7/19/2020 2:00,45518.20
7/19/2020 3:00,39658.00
7/19/2020 4:00,44193.90
7/19/2020 5:00,62524.40
7/19/2020 6:00,91769.50
7/19/2020 7:00,120804.60
7/19/2020 8:00,157904.50
7/19/2020 9:00,211942.90
7/19/2020 10:00,267001.10
7/19/2020 11:00,314125.80
7/19/2020 12:00,343230.60
7/19/2020 13:00,356043.80
7/19/2020 14:00,350708.30
7/19/2020 15:00,337424.10
7/19/2020 16:00,320929.10
7/19/2020 17:00,300751.00
7/19/2020 18:00,277049.70
7/19/2020 19:00,248147.20
7/19/2020 20:00,228562.30
7/19/2020 21:00,191825.30
7/19/2020 22:00,142108.00
7/19/2020 23:00,94774.90
7/20/2020 0:00,62229.80
7/20/2020 1:00,45724.90
7/20/2020 2:00,43339.00
7/20/2020 3:00,58667.30
7/20/2020 4:00,111770.50
7/20/2020 5:00,201649.40
7/20/2020 6:00,284167.60
7/20/2020 7:00,334817.00
7/20/2020 8:00,322431.70
7/20/2020 9:00,306017.60
7/20/2020 10:00,313485.80
7/20/2020 11:00,329157.10
7/20/2020 12:00,346029.10
7/20/2020 13:00,360110.50
7/20/2020 14:00,393058.10
7/20/2020 15:00,419388.40
7/20/2020 16:00,421497.30
7/20/2020 17:00,398355.20
7/20/2020 18:00,300408.00
7/20/2020 19:00,223685.10
7/20/2020 20:00,186475.10
7/20/2020 21:00,152184.90
7/20/2020 22:00,118869.20
7/20/2020 23:00,86256.80
7/21/2020 0:00,60589.40
7/21/2020 1:00,47423.30
7/21/2020 2:00,45915.50
7/21/2020 3:00,60369.30
7/21/2020 4:00,113681.00
7/21/2020 5:00,204873.50
7/21/2020 6:00,293451.00
7/21/2020 7:00,345138.00
7/21/2020 8:00,329742.60
7/21/2020 9:00,311916.70
7/21/2020 10:00,313165.40
7/21/2020 11:00,324080.40
7/21/2020 12:00,340447.20
7/21/2020 13:00,354339.20
7/21/2020 14:00,392363.10
7/21/2020 15:00,422221.80
7/21/2020 16:00,429188.80
7/21/2020 17:00,408818.50
7/21/2020 18:00,307332.00
7/21/2020 19:00,228624.80
7/21/2020 20:00,188967.70
7/21/2020 21:00,154340.60
7/21/2020 22:00,121258.80
7/21/2020 23:00,87907.40
7/22/2020 0:00,61460.30
7/22/2020 1:00,47046.00
7/22/2020 2:00,44888.90
7/22/2020 3:00,59174.60
7/22/2020 4:00,112636.60
7/22/2020 5:00,206668.90
7/22/2020 6:00,295475.20
7/22/2020 7:00,346057.60
7/22/2020 8:00,333961.70
7/22/2020 9:00,313309.10
7/22/2020 10:00,317820.70
7/22/2020 11:00,329188.30
7/22/2020 12:00,346577.20
7/22/2020 13:00,365152.20
7/22/2020 14:00,401417.90
7/22/2020 15:00,433260.80
7/22/2020 16:00,440189.00
7/22/2020 17:00,426302.30
7/22/2020 18:00,322215.40
7/22/2020 19:00,236991.90
7/22/2020 20:00,197811.90
7/22/2020 21:00,162323.20
7/22/2020 22:00,126116.40
7/22/2020 23:00,90513.50
7/23/2020 0:00,63344.60
7/23/2020 1:00,48737.60
7/23/2020 2:00,46783.80
7/23/2020 3:00,61258.60
7/23/2020 4:00,114383.40
7/23/2020 5:00,205456.60
7/23/2020 6:00,293528.10
7/23/2020 7:00,345052.10
7/23/2020 8:00,332753.20
7/23/2020 9:00,318576.80
7/23/2020 10:00,325130.80
7/23/2020 11:00,341562.40
7/23/2020 12:00,358882.90
7/23/2020 13:00,375488.40
7/23/2020 14:00,415474.30
7/23/2020 15:00,447061.60
7/23/2020 16:00,453420.40
7/23/2020 17:00,438011.30
7/23/2020 18:00,337775.40
7/23/2020 19:00,254344.90
7/23/2020 20:00,210324.10
7/23/2020 21:00,171735.70
7/23/2020 22:00,136035.30
7/23/2020 23:00,97199.70
7/24/2020 0:00,67144.50
7/24/2020 1:00,51121.80
7/24/2020 2:00,47920.50
7/24/2020 3:00,60512.40
7/24/2020 4:00,109427.60
7/24/2020 5:00,197746.90
7/24/2020 6:00,280511.50
7/24/2020 7:00,333568.90
7/24/2020 8:00,332925.80
7/24/2020 9:00,334011.00
7/24/2020 10:00,353349.40
7/24/2020 11:00,379652.00
7/24/2020 12:00,404783.50
7/24/2020 13:00,429920.30
7/24/2020 14:00,463315.70
7/24/2020 15:00,487472.40
7/24/2020 16:00,477745.00
7/24/2020 17:00,452306.10
7/24/2020 18:00,365671.00
7/24/2020 19:00,287628.10
7/24/2020 20:00,239588.80
7/24/2020 21:00,200042.50
7/24/2020 22:00,161771.40
7/24/2020 23:00,120226.50
7/25/2020 0:00,81694.20
7/25/2020 1:00,58912.00
7/25/2020 2:00,49698.30
7/25/2020 3:00,49858.10
7/25/2020 4:00,66470.10
7/25/2020 5:00,101395.50
7/25/2020 6:00,149201.60
7/25/2020 7:00,196324.60
7/25/2020 8:00,239898.00
7/25/2020 9:00,288708.40
7/25/2020 10:00,335502.80
7/25/2020 11:00,365783.70
7/25/2020 12:00,384171.50
7/25/2020 13:00,390540.20
7/25/2020 14:00,390711.30
7/25/2020 15:00,377003.10
7/25/2020 16:00,354455.10
7/25/2020 17:00,326430.00
7/25/2020 18:00,290331.30
7/25/2020 19:00,252207.10
7/25/2020 20:00,227934.20
7/25/2020 21:00,202769.20
7/25/2020 22:00,168665.40
7/25/2020 23:00,125952.90
7/26/2020 0:00,86261.90
7/26/2020 1:00,59655.00
7/26/2020 2:00,46271.60
7/26/2020 3:00,40636.00
7/26/2020 4:00,45290.80
7/26/2020 5:00,63411.30
7/26/2020 6:00,93063.90
7/26/2020 7:00,122930.60
7/26/2020 8:00,162060.90
7/26/2020 9:00,216832.80
7/26/2020 10:00,275375.50
7/26/2020 11:00,326131.70
7/26/2020 12:00,354420.20
7/26/2020 13:00,364147.10
7/26/2020 14:00,365374.80
7/26/2020 15:00,348962.30
7/26/2020 16:00,331794.60
7/26/2020 17:00,311761.70
7/26/2020 18:00,286811.10
7/26/2020 19:00,255683.90
7/26/2020 20:00,235303.50
7/26/2020 21:00,194514.20
7/26/2020 22:00,143940.10
7/26/2020 23:00,96314.90
7/27/2020 0:00,63073.40
7/27/2020 1:00,47002.60
7/27/2020 2:00,43814.30
7/27/2020 3:00,59020.10
7/27/2020 4:00,113247.70
7/27/2020 5:00,204446.80
7/27/2020 6:00,285893.40
7/27/2020 7:00,337717.50
7/27/2020 8:00,324767.50
7/27/2020 9:00,309873.40
7/27/2020 10:00,316978.30
7/27/2020 11:00,331770.60
7/27/2020 12:00,350228.70
7/27/2020 13:00,366637.10
7/27/2020 14:00,399688.30
7/27/2020 15:00,427703.90
7/27/2020 16:00,427817.80
7/27/2020 17:00,405961.00
7/27/2020 18:00,305726.90
7/27/2020 19:00,227957.00
7/27/2020 20:00,190098.80
7/27/2020 21:00,154184.20
7/27/2020 22:00,119389.30
7/27/2020 23:00,86408.80
7/28/2020 0:00,60754.80
7/28/2020 1:00,46940.40
7/28/2020 2:00,46243.70
7/28/2020 3:00,60481.80
7/28/2020 4:00,113176.00
7/28/2020 5:00,204990.00
7/28/2020 6:00,292804.70
7/28/2020 7:00,345900.60
7/28/2020 8:00,332739.60
7/28/2020 9:00,312881.10
7/28/2020 10:00,315257.10
7/28/2020 11:00,328717.70
7/28/2020 12:00,342730.00
7/28/2020 13:00,359599.10
7/28/2020 14:00,396517.40
7/28/2020 15:00,425109.10
7/28/2020 16:00,434623.40
7/28/2020 17:00,416744.60
7/28/2020 18:00,313448.50
7/28/2020 19:00,232042.90
7/28/2020 20:00,193881.30
7/28/2020 21:00,158116.30
7/28/2020 22:00,124270.20
7/28/2020 23:00,88897.80
7/29/2020 0:00,62694.00
7/29/2020 1:00,48777.20
7/29/2020 2:00,46729.70
7/29/2020 3:00,61171.80
7/29/2020 4:00,113677.30
7/29/2020 5:00,203353.40
7/29/2020 6:00,296848.10
7/29/2020 7:00,348434.50
7/29/2020 8:00,337596.40
7/29/2020 9:00,317837.60
7/29/2020 10:00,322889.80
7/29/2020 11:00,335973.40
7/29/2020 12:00,351819.70
7/29/2020 13:00,367204.60
7/29/2020 14:00,402919.90
7/29/2020 15:00,435562.10
7/29/2020 16:00,444070.60
7/29/2020 17:00,429484.70
7/29/2020 18:00,326639.50
7/29/2020 19:00,240672.90
7/29/2020 20:00,202258.30
7/29/2020 21:00,166071.90
7/29/2020 22:00,128168.90
7/29/2020 23:00,92340.60
7/30/2020 0:00,64235.10
7/30/2020 1:00,49226.50
7/30/2020 2:00,47667.60
7/30/2020 3:00,61841.80
7/30/2020 4:00,114898.50
7/30/2020 5:00,207965.90
7/30/2020 6:00,294286.10
7/30/2020 7:00,345941.40
7/30/2020 8:00,336998.00
7/30/2020 9:00,323363.70
7/30/2020 10:00,330191.50
7/30/2020 11:00,344016.00
7/30/2020 12:00,363834.50
7/30/2020 13:00,381892.30
7/30/2020 14:00,417697.10
7/30/2020 15:00,451685.50
7/30/2020 16:00,460838.50
7/30/2020 17:00,446317.90
7/30/2020 18:00,345258.50
7/30/2020 19:00,253733.50
7/30/2020 20:00,212738.40
7/30/2020 21:00,176255.90
7/30/2020 22:00,136731.00
7/30/2020 23:00,98481.00
7/31/2020 0:00,67903.70
7/31/2020 1:00,52264.30
7/31/2020 2:00,49390.30
7/31/2020 3:00,62307.20
7/31/2020 4:00,111395.60
7/31/2020 5:00,196425.30
7/31/2020 6:00,282457.60
7/31/2020 7:00,336156.30
7/31/2020 8:00,338520.40
7/31/2020 9:00,336584.80
7/31/2020 10:00,356207.60
7/31/2020 11:00,383805.70
7/31/2020 12:00,411071.50
7/31/2020 13:00,434685.30
7/31/2020 14:00,467602.90
7/31/2020 15:00,488713.50
7/31/2020 16:00,479676.70
7/31/2020 17:00,456348.20
7/31/2020 18:00,371906.70
7/31/2020 19:00,294590.00
7/31/2020 20:00,249164.20
7/31/2020 21:00,205219.50
7/31/2020 22:00,164522.00
7/31/2020 23:00,121516.70
8/1/2020 0:00,84158.30
8/1/2020 1:00,61025.30
8/1/2020 2:00,51159.30
8/1/2020 3:00,50925.50
8/1/2020 4:00,67285.70
8/1/2020 5:00,100543.10
8/1/2020 6:00,148026.70
8/1/2020 7:00,198688.40
8/1/2020 8:00,248612.80
8/1/2020 9:00,297415.90
8/1/2020 10:00,345610.20
8/1/2020 11:00,379065.10
8/1/2020 12:00,396420.70
8/1/2020 13:00,399594.40
8/1/2020 14:00,395385.20
8/1/2020 15:00,380740.30
8/1/2020 16:00,351480.30
8/1/2020 17:00,323787.70
8/1/2020 18:00,288853.20
8/1/2020 19:00,253853.90
8/1/2020 20:00,234768.10
8/1/2020 21:00,209186.40
8/1/2020 22:00,173617.30
8/1/2020 23:00,128934.60
8/2/2020 0:00,87186.70
8/2/2020 1:00,60969.10
8/2/2020 2:00,48191.50
8/2/2020 3:00,42300.40
8/2/2020 4:00,46504.00
8/2/2020 5:00,64842.50
8/2/2020 6:00,94948.10
8/2/2020 7:00,125750.10
8/2/2020 8:00,164485.30
8/2/2020 9:00,220892.90
8/2/2020 10:00,278541.70
8/2/2020 11:00,327323.80
8/2/2020 12:00,355861.80
8/2/2020 13:00,366331.10
8/2/2020 14:00,362740.60
8/2/2020 15:00,349494.60
8/2/2020 16:00,330372.60
8/2/2020 17:00,311145.50
8/2/2020 18:00,287527.60
8/2/2020 19:00,259267.90
